Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
353670,353670,610345,20201176494,06/14/2020,Jun,Sun,07:35,0700 Hours,,WINNESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,12200,1,1,POINT (-91.935049003282 43.241490637962),2020,19.0,F,IA,1.0,,,SUBA,FORESTER 2.5,50.0,Yes,0
353671,353671,610346,20201176323,06/14/2020,Jun,Sun,13:15,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,2,POINT (-93.562325093112 41.627679987387),2020,80.0,M,IA,,,,FORD,FUSION SE,35.0,Yes,0
353672,353672,610348,20201176769,06/14/2020,Jun,Sun,02:00,0200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4000,2,1,POINT (-90.584802702936 41.5668058695),2020,,,,,,,NR,NR,25.0,Yes,0
353673,353673,610350,20201176324,06/14/2020,Jun,Sun,13:20,1300 Hours,,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,4,POINT (-90.35411995262 41.958852064504),2020,17.0,M,IA,,,,DODG,NEO,50.0,Yes,0
353674,353674,610352,20201176395,06/14/2020,Jun,Sun,19:13,1900 Hours,,,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (0 0),2020,59.0,M,IA,,,,Chevrolet,K1500 SILVER,25.0,Yes,0
353675,353675,610354,20201179032,06/14/2020,Jun,Sun,15:38,1500 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,2,1,POINT (-93.707386698991 41.635940055659),2020,,,,,,,Chevrolet,C3500,25.0,Yes,0
353676,353676,610358,20201176281,06/14/2020,Jun,Sun,01:39,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,"Mud, dirt",Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-95.861806788329 41.254321347689),2020,,,,,,,Chevrolet,CRUZE,25.0,Yes,0
353677,353677,610359,20201176302,06/14/2020,Jun,Sun,08:00,0800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.562882874019 42.035907226477),2020,19.0,M,IA,1.0,,,CHEV,BLAZER,45.0,Yes,0
353678,353678,610361,20201176397,06/14/2020,Jun,Sun,17:30,1700 Hours,RED OAK,MONTGOMERY,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),Drug,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-95.227927528757 41.011567266981),2020,26.0,M,IA,1.0,0.0,,JEEP,COMPASS,20.0,Yes,0
353679,353679,610362,20201177205,06/14/2020,Jun,Sun,12:28,1200 Hours,,CHEROKEE,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,5305,1,2,POINT (-95.490147436448 42.82160193594),2020,21.0,F,OH,,,,Honda,4S,55.0,Yes,0
353680,353680,610363,20201176374,06/14/2020,Jun,Sun,21:20,2100 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Parked motor vehicle,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,1,POINT (-92.897150234942 42.035780307207),2020,55.0,M,IA,1.0,,,Ford,FIE,25.0,Yes,0
353681,353681,610365,20201176377,06/14/2020,Jun,Sun,09:35,0900 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,4,POINT (-93.747431459959 41.626877645555),2020,68.0,M,IA,1.0,,,CHEV,SLV,25.0,Yes,0
353682,353682,610367,20201176618,06/14/2020,Jun,Sun,21:15,2100 Hours,,SCOTT,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.565722985765 41.700092479214),2020,30.0,F,WI,,,,Subaru,XV CROSSTRE,65.0,Yes,0
353683,353683,610368,20201176361,06/14/2020,Jun,Sun,18:37,1800 Hours,,KEOKUK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-92.260304807472 41.33677265773),2020,17.0,F,IA,1.0,,,FORD,MUSTANG,55.0,Yes,0
353684,353684,610370,20201177721,06/14/2020,Jun,Sun,14:44,1400 Hours,,MARSHALL,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Gravel,Clear,No,Minor Injury,0,3,0,3,0,0,10000,1,3,POINT (-93.175718372283 42.0814812899),2020,20.0,F,IA,,,,Nissan,SENTRA/XE/GX,55.0,Yes,0
353685,353685,610371,20201176354,06/14/2020,Jun,Sun,17:40,1700 Hours,WEST DES MOINES,POLK,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3600,2,2,POINT (-93.733010527124 41.571450068836),2020,44.0,M,IA,,,,HD,FHX,35.0,Yes,0
353686,353686,610373,20201176370,06/14/2020,Jun,Sun,19:30,1900 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear to side,Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.611452148591 41.627987617387),2020,,,,,,,NR,NR,,Yes,0
353687,353687,610375,20201178866,06/14/2020,Jun,Sun,02:30,0200 Hours,,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.955477860894 41.603324422195),2020,25.0,M,IA,,,,CHEV,MALIBU LT,55.0,Yes,0
353688,353688,610376,20201178209,06/14/2020,Jun,Sun,22:00,2200 Hours,FRASER,BOONE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Cloudy,No,Major Injury,0,1,1,0,0,0,3500,1,1,POINT (-93.971210104853 42.121907523704),2020,38.0,M,IA,,,,CHEV,TAHOO,45.0,Yes,0
353689,353689,610377,20201176314,06/14/2020,Jun,Sun,13:51,1300 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,4,POINT (-93.733254125076 41.643848360233),2020,67.0,F,IA,,,,FORD,ECP,35.0,Yes,0
353690,353690,610379,20201176565,06/14/2020,Jun,Sun,16:02,1600 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,4,0,4,0,0,15000,3,4,POINT (-90.232478285887 41.81592572867),2020,33.0,M,IA,1.0,,,GMC,YUKON DENALI,45.0,Yes,0
353691,353691,610382,20201176492,06/14/2020,Jun,Sun,21:39,2100 Hours,,JEFFERSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3618,1,2,POINT (-91.789541789006 40.992499785796),2020,19.0,F,IA,,,,FORD,FUSION SEL,,Yes,0
353692,353692,610383,20201176634,06/14/2020,Jun,Sun,20:07,2000 Hours,,WAPELLO,Collision with fixed object:  Ground,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,1,1,POINT (-92.339026222182 40.99890616301),2020,67.0,M,IA,,,,Harley David,UNK,65.0,Yes,0
353693,353693,610384,20201176799,06/14/2020,Jun,Sun,23:10,2300 Hours,RIVERDALE,SCOTT,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4700,1,2,POINT (-90.457916888068 41.5437328061),2020,17.0,M,IA,1.0,,,CHEV,EQUINOX LS,55.0,Yes,0
353694,353694,610385,20201221168,06/14/2020,Jun,Sun,21:39,2100 Hours,BLUE GRASS,SCOTT,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,Alcohol (Statutory),Unknown,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17000,3,1,POINT (-90.762628593613 41.513249930411),2020,27.0,M,IA,1.0,0.163,,Chevrolet,SILVERADO,25.0,Yes,0
353695,353695,610388,20201176376,06/14/2020,Jun,Sun,22:39,2200 Hours,,CHICKASAW,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,18000,1,1,POINT (-92.397567785331 42.956434684272),2020,61.0,F,IA,,,,Nissan,RGE,,Yes,0
353696,353696,610389,20201176379,06/14/2020,Jun,Sun,15:02,1500 Hours,TAMA,TAMA,Collision with:  Re-entering roadway,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-92.57197983179 41.965118786889),2020,22.0,M,IA,,,,Lincoln,NAVIGATOR,25.0,Yes,0
353697,353697,610391,20201176384,06/14/2020,Jun,Sun,18:54,1800 Hours,WATERLOO,BLACK HAWK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.293027387085 42.484156890003),2020,28.0,F,IA,1.0,,,CHEV,K1500 TAHOE,25.0,Yes,0
353698,353698,610392,20201177980,06/14/2020,Jun,Sun,13:45,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Unknown,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,9000,2,2,POINT (-91.497869681375 41.63497532197),2020,33.0,M,IA,,,,Dodge,Charger,,Yes,0
353699,353699,610394,20201176366,06/14/2020,Jun,Sun,14:54,1400 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,4,POINT (-93.625512417721 41.562375290597),2020,43.0,F,IA,1.0,,,Mercury,MNR,35.0,Yes,0
353700,353700,610396,20201176779,06/14/2020,Jun,Sun,22:49,2200 Hours,,WRIGHT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,22250,1,1,POINT (-93.833600125767 42.721162703448),2020,22.0,M,IA,,,,Chevrolet,MOC,55.0,Yes,0
353701,353701,610397,20201176320,06/14/2020,Jun,Sun,14:20,1400 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.622773846085 41.724050768133),2020,21.0,M,IA,1.0,,,VOLK,JETTA SE/SEL,45.0,Yes,0
353702,353702,610399,20201176315,06/14/2020,Jun,Sun,11:16,1100 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.071304517915 41.699199287047),2020,21.0,F,IA,1.0,,,HYUN,ELN,35.0,Yes,0
353703,353703,610401,20201176349,06/14/2020,Jun,Sun,19:20,1900 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.745229286753 41.800205209822),2020,56.0,M,IA,,,,MITS,OUT,55.0,Yes,0
353704,353704,610403,20201176306,06/14/2020,Jun,Sun,11:30,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Other (explain in narrative),Non-collision (single vehicle),Driver Distraction:  Unrestrained animal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-95.860548437263 41.289450342747),2020,20.0,F,IA,,,,Ford,ESCAPE,25.0,Yes,0
353705,353705,610404,20201176462,06/14/2020,Jun,Sun,00:22,0000 Hours,DUBUQUE,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-90.663552762225 42.469793162725),2020,19.0,F,IA,,,,CHEV,CBT,,Yes,0
353706,353706,610405,20201176399,06/14/2020,Jun,Sun,14:18,1400 Hours,,LEE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1550,1,1,POINT (-91.563779749304 40.670931303405),2020,63.0,F,IA,,,,CHEV,IMPALA LS,65.0,Yes,0
353707,353707,610406,20201177179,06/14/2020,Jun,Sun,17:18,1700 Hours,,AUDUBON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-94.918538293731 41.548762451097),2020,26.0,F,IA,1.0,,,CHEV,COLORADO,55.0,Yes,0
353708,353708,610407,20201176999,06/14/2020,Jun,Sun,22:31,2200 Hours,,JASPER,Other (explain in narrative),Non-collision (single vehicle),Unknown,Refused,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2000,1,1,POINT (-92.785644822803 41.83564008238),2020,41.0,M,TX,1.0,,,Kawasaki,1200,55.0,Yes,0
353709,353709,610408,20201176373,06/14/2020,Jun,Sun,17:19,1700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,2,POINT (-92.922216146402 42.028486658247),2020,44.0,M,IA,,,,HOND,CIV,35.0,Yes,0
353710,353710,610410,20201176367,06/14/2020,Jun,Sun,16:39,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-93.596826575042 41.55335832916),2020,54.0,F,IA,,,,FORD,FUS,40.0,Yes,0
353711,353711,610412,20201176353,06/14/2020,Jun,Sun,21:41,2100 Hours,,HENRY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-91.61714519104 40.983390073332),2020,39.0,F,IA,,,,Chevrolet,NR,,Yes,0
353712,353712,610413,20201177138,06/14/2020,Jun,Sun,21:30,2100 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.79631195574 41.614948199999),2020,24.0,M,IA,,,,DODG,DAR,45.0,Yes,0
353713,353713,610415,20201176832,06/14/2020,Jun,Sun,06:23,0600 Hours,ADAIR,ADAIR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-94.657667285491 41.493374334399),2020,36.0,M,OH,,,,Honda,ACCORD,,Yes,0
353714,353714,610416,20201176380,06/14/2020,Jun,Sun,03:50,0300 Hours,CARROLL,CARROLL,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction","Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-94.878571404121 42.079458999833),2020,16.0,M,IA,1.0,0.064,,Mercury,MAR,45.0,Yes,0
353715,353715,610418,20201176383,06/14/2020,Jun,Sun,17:21,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-92.368646340604 42.486669748091),2020,18.0,M,IA,,,,Chevrolet,IMPALA,25.0,Yes,0
353716,353716,610420,20201176870,06/14/2020,Jun,Sun,22:16,2200 Hours,,FRANKLIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,9000,1,2,POINT (-93.464941244851 42.659853486111),2020,52.0,M,MN,,,,Chevrolet,EQUINOX,,Yes,0
353717,353717,610421,20201176405,06/14/2020,Jun,Sun,19:20,1900 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.253759874491 42.133523577702),2020,42.0,M,WI,,,,Chrysler,NR,,Yes,0
353718,353718,610422,20201176584,06/14/2020,Jun,Sun,17:43,1700 Hours,MONONA,CLAYTON,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10200,2,5,POINT (-91.394899418771 43.051959779735),2020,33.0,F,IA,1.0,,,Chevrolet,1500,25.0,Yes,0
353719,353719,610424,20201176487,06/14/2020,Jun,Sun,14:49,1400 Hours,,WOODBURY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-96.328562562451 42.300875228256),2020,18.0,M,IA,,,,FORD,F150 SUPERCR,25.0,Yes,0
353720,353720,610425,20201176552,06/14/2020,Jun,Sun,20:50,2000 Hours,,DECATUR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.888967682302 40.625120262632),2020,33.0,M,KS,,,,Dodge,CALIBER,,Yes,0
353721,353721,610426,20201177040,06/14/2020,Jun,Sun,18:20,1800 Hours,ALGONA,KOSSUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-94.22687264694 43.068337748477),2020,16.0,F,IA,1.0,,,Chevrolet,IMPALA LT,35.0,Yes,0
353722,353722,610428,20201176947,06/14/2020,Jun,Sun,21:17,2100 Hours,,CARROLL,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dusk,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-94.898096977626 42.035296097103),2020,16.0,M,IA,,,,Mitsubishi,ECLIPSE GT,55.0,Yes,0
353723,353723,610429,20201176431,06/14/2020,Jun,Sun,19:45,1900 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.108342860951 40.81105117331),2020,25.0,M,IA,1.0,0.125,,PONT,G6,20.0,Yes,0
353724,353724,610431,20201176360,06/14/2020,Jun,Sun,09:18,0900 Hours,,LINN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Operator inexperience,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,2,POINT (-91.797641066981 41.891044293441),2020,30.0,F,IA,,,,OSK,M978A4,55.0,Yes,0
353725,353725,610432,20201176534,06/14/2020,Jun,Sun,21:02,2100 Hours,,HARDIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-93.06833196569 42.360917436278),2020,55.0,F,IA,,,,FORD,EDG,,Yes,0
353726,353726,610433,20201176466,06/14/2020,Jun,Sun,10:36,1000 Hours,,WARREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-93.531388596049 41.187195814798),2020,63.0,M,MO,,,,Chevrolet,IMPALA,,Yes,0
353727,353727,610434,20201176388,06/14/2020,Jun,Sun,02:09,0200 Hours,FORT DODGE,WEBSTER,Miscellaneous events:  Hit and run,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-94.17063780832 42.492417361231),2020,,,,,,,CHEV,CRZ,25.0,Yes,0
353728,353728,610436,20201179027,06/14/2020,Jun,Sun,00:15,0000 Hours,,CLAY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1934,1,1,POINT (-95.283003175944 43.183601460365),2020,44.0,M,IA,,,,Dodge,CHARGER,,Yes,0
353729,353729,610437,20201176684,06/14/2020,Jun,Sun,15:12,1500 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,3,POINT (-92.428891484129 40.994783247683),2020,50.0,M,IA,1.0,,,Chrysler,300 TOURING,30.0,Yes,0
353730,353730,610439,20201176387,06/14/2020,Jun,Sun,23:15,2300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-93.619173019337 41.585486238926),2020,33.0,M,IA,,0.221,,Land Rover,LR3,15.0,Yes,0
