Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
57999,57999,100093,2015843411,02/03/2015,Feb,Tue,15:58,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,2,2,POINT (-96.41522559858 42.525589986179),2015,20.0,M,IA,1.0,,,CHEV,SLV,25.0,Yes,0
58000,58000,100095,2015843576,02/03/2015,Feb,Tue,14:44,1400 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Minor Injury,0,1,0,1,0,0,8000,2,2,POINT (-92.461460571215 42.509586026281),2015,21.0,F,IA,,,,HOND,CRV,35.0,Yes,0
58001,58001,100097,2015843728,02/03/2015,Feb,Tue,09:42,0900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-91.643446199328 42.024819332753),2015,91.0,M,IA,1.0,,,CHEV,IMPALA,30.0,Yes,0
58002,58002,100099,2015843198,02/03/2015,Feb,Tue,09:08,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,2,POINT (-93.713043223809 41.582672563645),2015,35.0,M,MI,1.0,,,LINC,CONTINENTAL,35.0,Yes,0
58003,58003,100101,2015843553,02/03/2015,Feb,Tue,18:11,1800 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Possible/Unknown,0,3,0,0,3,0,13000,2,6,POINT (-92.332035745384 42.460138074682),2015,28.0,F,IA,,,,FORD,FUS,35.0,Yes,0
58004,58004,100103,2015844960,02/03/2015,Feb,Tue,14:24,1400 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,7500,1,1,POINT (-90.66007678475 42.488318019871),2015,23.0,F,WI,1.0,,,Toyota,COROLLA,55.0,Yes,0
58005,58005,100104,2015843170,02/03/2015,Feb,Tue,07:49,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Minor Injury,0,2,0,2,0,0,12000,2,2,POINT (-93.619102476951 41.595682825571),2015,33.0,,IA,1.0,,,Chevrolet,TBZ,55.0,Yes,0
58006,58006,100106,2015843108,02/03/2015,Feb,Tue,06:35,0600 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Clear,No,Possible/Unknown,0,2,0,0,2,0,20000,2,2,POINT (-93.48361087566 41.658482394344),2015,63.0,M,IA,1.0,,,FORD,TAURUS SE,35.0,Yes,0
58007,58007,100108,2015843028,02/03/2015,Feb,Tue,07:10,0700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dawn,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.824249011899 41.212495952857),2015,16.0,M,IA,1.0,,,MAZD,626,55.0,Yes,0
58008,58008,100109,2015843171,02/03/2015,Feb,Tue,09:35,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),None Indicated,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.511566445236 41.644157058458),2015,38.0,F,IA,,,,CHEV,LLT,40.0,Yes,0
58009,58009,100111,2015843142,02/03/2015,Feb,Tue,08:30,0800 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-96.183391974849 42.776284349577),2015,29.0,M,IA,,,,GMC,SIERRA,25.0,Yes,0
58010,58010,100113,2015845208,02/03/2015,Feb,Tue,08:13,0800 Hours,,HANCOCK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,3,POINT (-93.793166390754 42.920620213677),2015,28.0,F,IA,,,,FORD,EXPLORER,55.0,Yes,0
58011,58011,100114,2015860785,02/03/2015,Feb,Tue,12:16,1200 Hours,,STORY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-93.571249373065 42.017004140233),2015,51.0,F,IA,,,,TOYT,PRIUS,65.0,Yes,0
58012,58012,100115,2015845237,02/03/2015,Feb,Tue,10:30,1000 Hours,,POWESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,Refused,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.338254531017 41.74334214521),2015,47.0,F,IA,1.0,0.0,,BUIC,REG,55.0,Yes,0
58013,58013,100116,2015843289,02/03/2015,Feb,Tue,13:27,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.609012457679 41.572822247708),2015,25.0,M,IL,,,,KIA,NR,25.0,Yes,0
58014,58014,100118,2015843407,02/03/2015,Feb,Tue,13:56,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Slush,Clear,No,Possible/Unknown,0,1,0,0,1,0,300,1,1,POINT (-96.421079635351 42.506172669898),2015,68.0,M,IA,1.0,,,Chevrolet,MAL,25.0,Yes,0
58015,58015,100119,2015843581,02/03/2015,Feb,Tue,16:53,1600 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5700,2,4,POINT (-90.498984966128 41.568365529141),2015,48.0,M,IA,1.0,,,Honda,CIVIC LX,30.0,Yes,0
58016,58016,100121,2015846331,02/03/2015,Feb,Tue,13:11,1300 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.653300954964 41.296246135774),2015,61.0,F,IA,1.0,,,PONT,GRM,25.0,Yes,0
58017,58017,100123,2015843225,02/03/2015,Feb,Tue,11:30,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-95.895876500318 41.255873403198),2015,,,,,,,KIA,SPT,25.0,Yes,0
58018,58018,100125,2015843347,02/03/2015,Feb,Tue,07:41,0700 Hours,,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dawn,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9000,2,2,POINT (-93.678663690965 41.892451487628),2015,47.0,M,IA,1.0,,,Ford,TAURUS,55.0,Yes,0
58019,58019,100127,2015844931,02/03/2015,Feb,Tue,09:42,0900 Hours,IDA GROVE,IDA,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,Weather conditions,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-95.54477341694 42.474890986313),2015,24.0,F,IA,1.0,,,PONT,GRA,40.0,Yes,0
58020,58020,100129,2015843519,02/03/2015,Feb,Tue,06:45,0600 Hours,MARION,LINN,Miscellaneous events:  Hit and run,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dawn,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-91.60034601628 42.051338765352),2015,,,,,,,NR,NR,25.0,Yes,0
58021,58021,100131,2015846013,02/03/2015,Feb,Tue,09:30,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,0,2,2,POINT (-91.537146426569 41.671347302694),2015,57.0,M,IA,,,,SUBA,FORESTER,25.0,Yes,0
58022,58022,100133,2015845090,02/03/2015,Feb,Tue,15:22,1500 Hours,,IOWA,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-92.085100629538 41.731373342144),2015,75.0,F,IA,,,,FORD,EDG,55.0,Yes,0
58023,58023,100135,2015844946,02/03/2015,Feb,Tue,17:28,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4800,2,2,POINT (-92.434668337854 42.484033490063),2015,25.0,F,IA,,,,TOYT,HGH,45.0,Yes,0
58024,58024,100137,2015843512,02/03/2015,Feb,Tue,01:36,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,17000,4,1,POINT (-95.846114078005 41.269454001517),2015,,,,,,,MAZD,CX7,35.0,Yes,0
58025,58025,100141,2015843842,02/03/2015,Feb,Tue,14:09,1400 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.5722392077 41.700715022832),2015,54.0,M,IA,,,,Chevrolet,IMPALA,35.0,Yes,0
58026,58026,100143,2015851850,02/03/2015,Feb,Tue,09:23,0900 Hours,,MONTGOMERY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,4000,1,1,POINT (-95.128728331529 41.145363074316),2015,30.0,F,IA,1.0,,,Mazda,B4000 CAB Pl,55.0,Yes,0
58027,58027,100144,2015844473,02/03/2015,Feb,Tue,16:47,1600 Hours,OSKALOOSA,MAHASKA,Collision with:  Parked motor vehicle,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,3,1,POINT (-92.646287995985 41.296585111135),2015,,,,,,,NISS,QST,25.0,Yes,0
58028,58028,100147,2015843165,02/03/2015,Feb,Tue,07:55,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),Lost Control,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,3,3,POINT (-90.578084711754 41.538294324715),2015,27.0,F,IA,1.0,,,PONT,AZTEC,25.0,Yes,0
58029,58029,100150,2015843700,02/03/2015,Feb,Tue,13:20,1300 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,5000,2,3,POINT (-93.774925855264 41.607123001251),2015,69.0,M,IA,,,,Chevrolet,IMP,35.0,Yes,0
58030,58030,100152,2015844965,02/03/2015,Feb,Tue,08:21,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,2,0,0,2,0,15650,2,2,POINT (-90.616070191654 41.52627233124),2015,26.0,M,IA,,,,Ford,FUSION,30.0,Yes,0
58031,58031,100154,2015843424,02/03/2015,Feb,Tue,07:49,0700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-91.539049278293 41.647224125729),2015,46.0,F,IA,,,,HOND,CIV,30.0,Yes,0
58032,58032,100156,2015848236,02/03/2015,Feb,Tue,17:09,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.610531332058 42.030122650654),2015,34.0,F,IA,1.0,,,Ford,FREESTYLE,30.0,Yes,0
58033,58033,100158,2015843473,02/03/2015,Feb,Tue,15:05,1500 Hours,,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,20000,2,6,POINT (-93.378805725844 43.06755203324),2015,56.0,F,IA,,,,Ford,EXPEDITION,55.0,Yes,0
58034,58034,100160,2015843399,02/03/2015,Feb,Tue,08:43,0800 Hours,SIOUX CITY,WOODBURY,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-96.471282703387 42.502491195323),2015,20.0,M,IA,1.0,,,STRN,SL,40.0,Yes,0
58035,58035,100161,2015851948,02/03/2015,Feb,Tue,17:36,1700 Hours,,JONES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.364842043475 42.070604896754),2015,33.0,M,IA,,,,CHEV,S10,65.0,Yes,0
58036,58036,100163,2015867847,02/03/2015,Feb,Tue,12:43,1200 Hours,LAKE MILLS,WINNEBAGO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.521534325879 43.436911392818),2015,25.0,M,IA,1.0,,,Jeep,GRAND CHERO,55.0,Yes,0
58037,58037,100164,2015843331,02/03/2015,Feb,Tue,12:27,1200 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5001,2,2,POINT (-93.60036702018 41.729619282925),2015,50.0,F,IA,,,,Toyota,CAMRY SOLARA,35.0,Yes,0
58038,58038,100166,2015843425,02/03/2015,Feb,Tue,08:41,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Lost Control,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,777,POINT (-91.498988374621 41.631261091506),2015,46.0,M,IA,,,,ELDO,AEROTECH FOR,25.0,Yes,0
58039,58039,100168,2015843299,02/03/2015,Feb,Tue,18:47,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,7200,2,3,POINT (-93.692585101999 41.629427939645),2015,34.0,F,IA,,,,FORD,RANGER SUPER,35.0,Yes,0
58040,58040,100170,2015843269,02/03/2015,Feb,Tue,13:30,1300 Hours,,WORTH,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Exterior distraction,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-93.350957156489 43.47416485215),2015,55.0,M,IA,,,,Internationa,4900 6X4,70.0,Yes,0
58041,58041,100172,2015843453,02/03/2015,Feb,Tue,09:43,0900 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,Other (explain in narrative),Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,5,POINT (-92.914600519669 42.050385308839),2015,24.0,F,IA,,,,FORD,FOC,15.0,Yes,0
58042,58042,100174,2015843413,02/03/2015,Feb,Tue,17:16,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Thrown or falling object,Rear-end (front to rear),Other (explain in narrative):  Vision obstructed,None Indicated,Visual obstruction,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,2,3,POINT (-96.405011432989 42.504976925641),2015,16.0,F,IA,,,,VOLK,JET,25.0,Yes,0
58043,58043,100176,2015843212,02/03/2015,Feb,Tue,14:14,1400 Hours,FORT DODGE,WEBSTER,Collision with:  Re-entering roadway,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Slush,Clear,No,Possible/Unknown,0,1,0,0,1,0,7500,2,3,POINT (-94.186987146581 42.503065040961),2015,45.0,M,IA,,,,FORD,WINDSTAR,30.0,Yes,0
58044,58044,100178,2015843577,02/03/2015,Feb,Tue,16:39,1600 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear to rear,Driving too fast for conditions,None Indicated,None apparent,Daylight,Slush,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.411270175646 42.503539428573),2015,24.0,F,IA,1.0,,,NISS,MAX,35.0,Yes,0
58045,58045,100180,2015843452,02/03/2015,Feb,Tue,14:31,1400 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,2,2,POINT (-90.226821405245 41.816176393313),2015,35.0,M,IA,,,,JEEP,LBY,40.0,Yes,0
58046,58046,100182,2015846610,02/03/2015,Feb,Tue,07:10,0700 Hours,,TAMA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.581132790092 42.083922629664),2015,77.0,M,IA,,,,Volvo,NR,55.0,Yes,0
58047,58047,100183,2015843861,02/03/2015,Feb,Tue,18:01,1800 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dusk,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6050,3,7,POINT (-93.20863751808 43.147385135718),2015,53.0,F,IA,,,,SATR,VUE,25.0,Yes,0
58048,58048,100186,2015843725,02/03/2015,Feb,Tue,09:04,0900 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,2,13,POINT (-91.663004331148 42.010305405832),2015,45.0,M,IA,,,,GIL,NR,30.0,Yes,0
58049,58049,100188,2015843510,02/03/2015,Feb,Tue,19:12,1900 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.683614997486 43.052649271323),2015,67.0,M,IA,1.0,,,ELDO,AEROTECH,25.0,Yes,0
58050,58050,100190,2015844502,02/03/2015,Feb,Tue,17:45,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,5,POINT (-90.528606052575 41.575932267293),2015,46.0,,IL,,,,Chevrolet,TRAIL BLAZER,15.0,Yes,0
58051,58051,100192,2015843666,02/03/2015,Feb,Tue,07:45,0700 Hours,INDIANOLA,WARREN,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-93.57573696274 41.357355282246),2015,19.0,M,IA,,,,DODG,R15,35.0,Yes,0
58052,58052,100193,2015843172,02/03/2015,Feb,Tue,10:20,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.618817423927 41.580912467),2015,63.0,,MO,,,,Chevrolet,TRAVERSE,35.0,Yes,0
58053,58053,100195,2015842970,02/03/2015,Feb,Tue,01:01,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Other (explain in narrative),Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Snow,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,2,1,POINT (-95.869067268226 41.258508521391),2015,,,,,,,NR,NR,25.0,Yes,0
58054,58054,100197,2015843427,02/03/2015,Feb,Tue,08:51,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.541903200955 41.658050599088),2015,66.0,M,IA,1.0,,,FORD,TAU,30.0,Yes,0
58055,58055,100199,2015843298,02/03/2015,Feb,Tue,19:15,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,3,POINT (-93.625747292335 41.538234424639),2015,19.0,F,IA,1.0,,,NISS,MURANO SE/SL,35.0,Yes,0
58056,58056,100201,2015843296,02/03/2015,Feb,Tue,15:10,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,2,POINT (-93.693056300795 41.60055704138),2015,25.0,M,IA,,,,PONT,GRM,25.0,Yes,0
58057,58057,100203,2015843422,02/03/2015,Feb,Tue,08:09,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.523327883594 41.64944604019),2015,27.0,F,IA,,,,NISS,RGE,25.0,Yes,0
58058,58058,100205,2015843274,02/03/2015,Feb,Tue,19:05,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,Unknown,Dark - roadway lighted,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-93.533395030083 41.601678894418),2015,,,,,,,Chevrolet,IMPALA LTZ,35.0,Yes,0
58059,58059,100207,2015843166,02/03/2015,Feb,Tue,07:45,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,3,3,POINT (-90.520251225236 41.574860648207),2015,23.0,F,IA,,,,PONT,G6,45.0,Yes,0
58060,58060,100210,2015843729,02/03/2015,Feb,Tue,10:05,1000 Hours,CEDAR RAPIDS,LINN,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.647818390748 41.981505133749),2015,68.0,M,IA,1.0,,,FORD,FOC,25.0,Yes,0
