Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
3196,3196,5466,2014781539,01/20/2014,Jan,Mon,21:00,2100 Hours,MEDIAPOLIS,DES MOINES,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.170008087463 41.005937178248),2014,25.0,F,IA,,0.0,,Buic,Park Avenue,35.0,Yes,0
3197,3197,5467,2014781448,01/20/2014,Jan,Mon,19:13,1900 Hours,,DALLAS,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,16200,1,1,POINT (-93.879575771752 41.562991293859),2014,35.0,M,CA,1.0,0.0,,NR,NR,70.0,Yes,0
3198,3198,5468,2014780730,01/20/2014,Jan,Mon,07:53,0700 Hours,WEBSTER CITY,HAMILTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3200,2,2,POINT (-93.817110554382 42.465421903442),2014,57.0,M,IA,,0.0,,Pont,Bonneville S,25.0,Yes,0
3199,3199,5470,2014780371,01/20/2014,Jan,Mon,13:29,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2100,2,8,POINT (-91.559505185262 41.651805651924),2014,32.0,M,IA,,0.0,,NR,NR,25.0,Yes,0
3200,3200,5472,2014780787,01/20/2014,Jan,Mon,17:14,1700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Daylight,Snow,Snow,No,Major Injury,0,2,1,1,0,0,25800,3,6,POINT (-92.922045463669 42.019876207405),2014,20.0,F,,1.0,0.0,,Chev,K1500 Tahoe,35.0,Yes,0
3201,3201,5475,2014844651,01/20/2014,Jan,Mon,18:40,1800 Hours,,ALLAMAKEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway not lighted,Ice/frost,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-91.394194790907 43.43844921911),2014,21.0,M,IA,,0.0,,NR,NR,55.0,Yes,0
3202,3202,5476,2014780325,01/20/2014,Jan,Mon,19:53,1900 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-90.226683073517 41.832761662336),2014,17.0,F,IA,,0.0,,Dodg,Neon/ES,30.0,Yes,0
3203,3203,5478,2014781613,01/20/2014,Jan,Mon,19:00,1900 Hours,,MAHASKA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,"Mud, dirt",Cloudy,No,Property Damage Only,0,0,0,0,0,0,3100,1,1,POINT (-92.670756693924 41.458767963845),2014,14.0,M,IA,,0.0,,Chev,K2500 Silver,55.0,Yes,0
3204,3204,5479,2014780605,01/20/2014,Jan,Mon,21:21,2100 Hours,CEDAR FALLS,BLACK HAWK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.475973431528 42.533932976201),2014,22.0,M,IA,1.0,0.0,,Acur,Tl,25.0,Yes,0
3205,3205,5480,2014782356,01/20/2014,Jan,Mon,19:45,1900 Hours,,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.36838180102 41.666580046798),2014,24.0,M,IA,,0.0,,NR,NR,70.0,Yes,0
3206,3206,5481,2014783102,01/20/2014,Jan,Mon,11:02,1100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.610033901064 42.005888575239),2014,19.0,F,IA,1.0,0.0,,NR,NR,45.0,Yes,0
3207,3207,5483,2014780385,01/20/2014,Jan,Mon,17:07,1700 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5300,2,2,POINT (-92.905379044434 42.018602749295),2014,45.0,F,IA,,0.0,,Ram,Ram Truck 15,25.0,Yes,0
3208,3208,5485,2014780924,01/20/2014,Jan,Mon,15:20,1500 Hours,HUMBOLDT,HUMBOLDT,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,,Daylight,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,10600,2,2,POINT (-94.227070514401 42.731815288209),2014,51.0,M,IA,,0.0,,Frei,Conventional,40.0,Yes,0
3209,3209,5487,2014781584,01/21/2014,Jan,Tue,17:49,1700 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dusk,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3100,2,4,POINT (-91.603637171022 41.685765848929),2014,31.0,M,IA,,0.0,,Ford,Focus SE,40.0,Yes,0
3210,3210,5489,2014780894,01/21/2014,Jan,Tue,08:44,0800 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.409868533297 41.056068847127),2014,24.0,F,IA,,0.0,,Chry,PT Cruiser L,45.0,Yes,0
3211,3211,5491,2014780397,01/21/2014,Jan,Tue,06:38,0600 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-96.175342249629 42.785944616191),2014,24.0,F,IA,1.0,0.0,,Isuz,Rodeo S/LS/L,45.0,Yes,0
3212,3212,5493,2014781015,01/21/2014,Jan,Tue,10:09,1000 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-91.565751493703 41.669050868352),2014,39.0,M,IA,,0.0,,Toyo,Camry Hybrid,25.0,Yes,0
3213,3213,5495,2014781004,01/21/2014,Jan,Tue,06:57,0600 Hours,,IDA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Ice/frost,Clear,No,Major Injury,0,1,1,0,0,0,2100,1,1,POINT (-95.47011652637 42.474814293858),2014,50.0,F,IA,,0.0,,Pont,Montana,55.0,Yes,0
3214,3214,5496,2014780848,01/21/2014,Jan,Tue,06:25,0600 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,,Dark - roadway lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.776187012623 41.592189566656),2014,27.0,M,IA,,0.0,,Chev,Malibu LT,35.0,Yes,0
3215,3215,5498,2014781846,01/21/2014,Jan,Tue,10:03,1000 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-95.160315105664 43.142160541877),2014,41.0,F,IA,,0.0,,Chev,K1500 Suburb,25.0,Yes,0
3216,3216,5500,2014781759,01/21/2014,Jan,Tue,06:25,0600 Hours,,CEDAR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Ice/frost,Cloudy,No,Minor Injury,0,2,0,1,1,0,37200,6,7,POINT (-91.322341089902 41.663809494099),2014,55.0,F,IA,,0.0,,Merc,Sable LS Pre,70.0,Yes,0
3217,3217,5512,2014780847,01/21/2014,Jan,Tue,11:30,1100 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,,Daylight,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,23000,2,3,POINT (-93.799904290646 41.568590203148),2014,30.0,F,IA,,0.0,,Mazd,Cx-9 Awd,35.0,Yes,0
3218,3218,5514,2014782520,01/21/2014,Jan,Tue,22:59,2200 Hours,CHARLES CITY,FLOYD,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8500,1,2,POINT (-92.5630791038 43.067011726975),2014,19.0,F,IA,,0.0,,Ford,Escape XLT,55.0,Yes,0
3219,3219,5515,2014783569,01/21/2014,Jan,Tue,04:47,0400 Hours,,JONES,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Dark - roadway not lighted,Ice/frost,"Blowing sand, soil, dirt",No,Property Damage Only,0,0,0,0,0,0,7000,1,2,POINT (-91.152277962927 42.260835084488),2014,42.0,M,IA,,0.0,,NR,NR,65.0,Yes,0
3220,3220,5516,2014781047,01/21/2014,Jan,Tue,05:49,0500 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From driveway,None Indicated,,Dark - roadway lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,7300,2,2,POINT (-91.574318263936 42.028583623215),2014,58.0,M,IA,1.0,0.0,,Ford,F250 Super D,35.0,Yes,0
3221,3221,5518,2014780433,01/21/2014,Jan,Tue,00:32,0000 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-93.715801687896 41.517388601425),2014,25.0,M,IA,,0.0,,Dodg,Grand Carava,45.0,Yes,0
3222,3222,5519,2014780870,01/21/2014,Jan,Tue,14:10,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran off road - right,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,2,POINT (-95.906813858311 41.249266121273),2014,27.0,F,IA,,0.0,,Ford,Explorer Edd,55.0,Yes,0
3223,3223,5521,2014780859,01/21/2014,Jan,Tue,13:45,1300 Hours,WEST DES MOINES,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-93.776645347499 41.558346287184),2014,87.0,M,MN,,0.0,,NR,NR,60.0,Yes,0
3224,3224,5522,2014780762,01/21/2014,Jan,Tue,09:00,0900 Hours,CENTER POINT,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-91.774764507186 42.177737268298),2014,45.0,M,IA,,0.0,,Dodg,Ram 3500 St/,35.0,Yes,0
3225,3225,5524,2014780844,01/21/2014,Jan,Tue,07:20,0700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.794256905826 41.559919345932),2014,48.0,,IA,,0.0,,Toyo,Corolla VE/C,40.0,Yes,0
3226,3226,5526,2014780986,01/21/2014,Jan,Tue,07:52,0700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-90.66819773137 42.507160447911),2014,38.0,M,IA,1.0,0.0,,Whit,Aero WIA,25.0,Yes,0
3227,3227,5528,2014781996,01/21/2014,Jan,Tue,15:28,1500 Hours,CASCADE,DUBUQUE,Collision with:  Vehicle in traffic,Unknown,Swerving/Evasive Action,None Indicated,,Daylight,Snow,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-90.999303709554 42.304052642615),2014,35.0,F,IA,,0.0,,Hond,Accord Ex-l,45.0,Yes,0
3228,3228,5530,2014785624,01/21/2014,Jan,Tue,18:23,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-90.58575236846 41.536150005907),2014,99.0,,,,0.0,,NR,NR,35.0,Yes,0
3229,3229,5532,2014780767,01/21/2014,Jan,Tue,13:00,1300 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-91.574322520288 42.035959853676),2014,47.0,F,IA,,0.0,,Chev,Impala LS,35.0,Yes,0
3230,3230,5534,2014781087,01/21/2014,Jan,Tue,06:52,0600 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.79121055334 41.614920376529),2014,69.0,M,IA,,0.0,,Dodg,Grand Carava,50.0,Yes,0
3231,3231,5536,2014781803,01/21/2014,Jan,Tue,17:32,1700 Hours,MARENGO,IOWA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran Stop Sign,Refused,,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.064766754186 41.790267919697),2014,44.0,F,IA,1.0,0.0,,Hond,Civic SI,25.0,Yes,0
3232,3232,5537,2014780413,01/21/2014,Jan,Tue,10:45,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Made improper turn,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.668202001177 41.600307869601),2014,18.0,F,IA,,0.0,,Ford,Fusion Sel,30.0,Yes,0
3233,3233,5539,2014811521,01/21/2014,Jan,Tue,08:10,0800 Hours,CENTERVILLE,APPANOOSE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,1900,2,2,POINT (-92.870119147519 40.727763009151),2014,31.0,F,IA,1.0,0.0,,Olds,Alero GLS,25.0,Yes,0
3234,3234,5541,2014792319,01/21/2014,Jan,Tue,07:44,0700 Hours,,BENTON,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Daylight,Snow,Cloudy,No,Minor Injury,0,2,0,1,1,0,15000,3,3,POINT (-91.984428771266 42.224762119087),2014,23.0,M,IA,1.0,0.0,,Volk,Jetta GL,55.0,Yes,0
3235,3235,5544,2014780662,01/21/2014,Jan,Tue,09:40,0900 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,8500,2,2,POINT (-93.89224850844 41.615000200674),2014,25.0,F,IA,,0.0,,Jeep,Cherokee Cou,45.0,Yes,0
3236,3236,5546,2014783153,01/21/2014,Jan,Tue,12:00,1200 Hours,,HARDIN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Over correcting/over steering,None Indicated,,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-93.403117618741 42.448136813004),2014,19.0,F,IA,,0.0,,Chev,Malibu LS,65.0,Yes,0
3237,3237,5547,2014780789,01/21/2014,Jan,Tue,08:06,0800 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-92.907933249659 42.039770384623),2014,41.0,M,IA,,0.0,,Ford,F150,35.0,Yes,0
3238,3238,5549,2014781318,01/21/2014,Jan,Tue,20:13,2000 Hours,,DUBUQUE,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - right,Alcohol (< Statutory),,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,53436,1,2,POINT (-90.62671522301 42.426810213331),2014,22.0,M,IA,1.0,0.073,,Toyo,Tundra Doubl,65.0,Yes,0
3239,3239,5550,2014780647,01/21/2014,Jan,Tue,07:20,0700 Hours,,CLINTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-90.364792117005 41.961628251429),2014,30.0,F,IA,,0.0,,Chev,Trailblazer,50.0,Yes,0
3240,3240,5551,2014781449,01/21/2014,Jan,Tue,20:46,2000 Hours,,HENRY,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,30000,1,1,POINT (-91.518749964679 40.984257383192),2014,41.0,M,TX,1.0,0.0,,NR,NR,65.0,Yes,0
3241,3241,5552,2014781784,01/21/2014,Jan,Tue,08:20,0800 Hours,,JOHNSON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,8200,1,1,POINT (-91.407477142312 41.667173553978),2014,30.0,F,IA,,0.0,,NR,NR,70.0,Yes,0
3242,3242,5553,2014780802,01/21/2014,Jan,Tue,07:44,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.551450738596 41.612429410506),2014,46.0,F,IA,1.0,0.0,,Chev,S10,30.0,Yes,0
3243,3243,5555,2014780822,01/21/2014,Jan,Tue,11:15,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Slush,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,2,POINT (-93.596781663837 41.523697414192),2014,22.0,F,IA,,0.0,,Satu,NR,45.0,Yes,0
3244,3244,5557,2014782005,01/21/2014,Jan,Tue,21:10,2100 Hours,DE WITT,CLINTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Followed too close,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-90.563376318365 41.825695929176),2014,23.0,F,IA,1.0,0.0,,Pont,G6 Se 1,45.0,Yes,0
3245,3245,5559,2014780400,01/21/2014,Jan,Tue,08:20,0800 Hours,LE MARS,PLYMOUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,4,POINT (-96.157660824045 42.786100856336),2014,15.0,M,IA,,0.0,,Buic,Lesabre Limi,25.0,Yes,0
3246,3246,5561,2014787882,01/21/2014,Jan,Tue,10:01,1000 Hours,,MUSCATINE,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Daylight,Ice/frost,Clear,No,Minor Injury,0,2,0,1,1,0,15000,2,3,POINT (-91.116517574907 41.440512304923),2014,20.0,F,IA,,0.0,,NR,NR,55.0,Yes,0
3247,3247,5563,2014780619,01/21/2014,Jan,Tue,13:28,1300 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Snow,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,10184,3,3,POINT (-92.350288596709 42.486332999397),2014,62.0,M,IA,,0.0,,Chry,PT Cruiser T,35.0,Yes,0
3248,3248,5566,2014782242,01/21/2014,Jan,Tue,18:15,1800 Hours,,EMMET,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1873,1,1,POINT (-94.797177182674 43.341713965049),2014,56.0,M,IA,,0.0,,Chev,Equinox Ltz,,Yes,0
3249,3249,5567,2014781097,01/21/2014,Jan,Tue,12:25,1200 Hours,CRESCENT,POTTAWATTAMIE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-95.808547126901 41.342590214633),2014,29.0,M,IA,,0.0,,Niss,Sentra 2.0/2,,Yes,0
3250,3250,5568,2014780407,01/21/2014,Jan,Tue,07:20,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.602744141614 41.595283361305),2014,41.0,M,IA,,0.0,,BMW,Z4 3.0I,55.0,Yes,0
3251,3251,5570,2014781801,01/21/2014,Jan,Tue,11:15,1100 Hours,DE WITT,CLINTON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,6383,1,1,POINT (-90.567170128501 41.80341438072),2014,48.0,M,IA,1.0,0.0,,GMC,Envoy XL,65.0,Yes,0
3252,3252,5571,2014780829,01/21/2014,Jan,Tue,15:25,1500 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,3500,1,1,POINT (-93.578041418192 41.5687216752),2014,19.0,M,IA,1.0,0.0,,Hond,Accord EX/EX,40.0,Yes,0
3253,3253,5572,2014780861,01/21/2014,Jan,Tue,17:10,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.744260425759 41.592265574227),2014,38.0,F,IA,,0.0,,Toyo,Corolla,60.0,Yes,0
3254,3254,5574,2014780602,01/21/2014,Jan,Tue,19:05,1900 Hours,MYSTIC,APPANOOSE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.921187703614 40.812327841422),2014,21.0,M,IA,,0.0,,Toyo,Corolla Matr,,Yes,0
3255,3255,5575,2014788610,01/21/2014,Jan,Tue,08:30,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Daylight,Snow,Cloudy,No,Minor Injury,0,1,0,1,0,0,0,2,3,POINT (-91.716028919523 41.963581979591),2014,44.0,M,,,0.0,,Merc,Villager,,Yes,0
3256,3256,5577,2014780899,01/21/2014,Jan,Tue,23:02,2300 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-94.167763072636 42.487682662162),2014,45.0,F,IA,1.0,0.0,,NR,NR,25.0,Yes,0
3257,3257,5579,2014781086,01/21/2014,Jan,Tue,05:39,0500 Hours,URBANDALE,POLK,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway lighted,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.776321583913 41.629442357598),2014,28.0,M,IA,,0.0,,Mazd,Mazda3i,35.0,Yes,0
3258,3258,5580,2014790642,01/21/2014,Jan,Tue,03:11,0300 Hours,DAVENPORT,SCOTT,Unknown,Unknown,Unknown,None Indicated,,Unknown,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.59875963713 41.534810348675),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
3259,3259,5581,2014780947,01/21/2014,Jan,Tue,11:10,1100 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1750,2,2,POINT (-91.889382102645 42.470896628441),2014,41.0,M,IA,,0.0,,NR,NR,25.0,Yes,0
