Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
501780,501780,863298,20231352906,03/20/2023,Mar,Mon,18:00,1800 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Other (explain in narrative),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,2,POINT (-93.809006004104 41.58287503174),2023,35.0,F,IA,1.0,,,Nissan,SENTRA,40.0,Yes,0
501781,501781,863300,20231352883,03/20/2023,Mar,Mon,16:48,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.674538100833 42.496348021193),2023,29.0,M,IA,1.0,0.27,,Chevrolet,K1500,25.0,Yes,0
501782,501782,863302,20231353241,03/20/2023,Mar,Mon,11:01,1100 Hours,,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-90.850287983091 42.402684982805),2023,56.0,M,IA,,,,DODG,RAM 3500,55.0,Yes,0
501783,501783,863304,20231354105,03/20/2023,Mar,Mon,16:15,1600 Hours,DAVENPORT,SCOTT,Other (explain in narrative),Rear-end (front to rear),Lost Control,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.591367815611 41.538258267268),2023,,,,,,,CHEV,TRAILBLAZER,,Yes,0
501784,501784,863306,20231354678,03/20/2023,Mar,Mon,08:55,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-91.643612637837 41.977195468738),2023,60.0,M,IA,,,,DODG,CVN,35.0,Yes,0
501785,501785,863308,20231353967,03/20/2023,Mar,Mon,00:30,0000 Hours,,WINNESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8500,1,2,POINT (-91.773164024546 43.318370297496),2023,49.0,F,MN,1.0,,,Chevrolet,EQUINOX,50.0,Yes,0
501786,501786,863309,20231352771,03/20/2023,Mar,Mon,08:32,0800 Hours,BONDURANT,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-93.464549783304 41.671828557629),2023,23.0,M,IA,1.0,,,FORD,F550,40.0,Yes,0
501787,501787,863311,20231353635,03/20/2023,Mar,Mon,02:00,0200 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - right,Refused,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-90.542056528245 41.535944353459),2023,28.0,M,IA,1.0,,,CADI,DEVILLE,30.0,Yes,0
501788,501788,863312,20231352866,03/20/2023,Mar,Mon,10:59,1000 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2950,2,2,POINT (-91.613756968571 41.695705839672),2023,20.0,F,IA,1.0,,,Jeep,LBY,25.0,Yes,0
501789,501789,863314,20231353377,03/20/2023,Mar,Mon,15:06,1500 Hours,,WINNESHIEK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,25000,1,1,POINT (-92.028345755055 43.327684428221),2023,19.0,M,IA,1.0,,,CHEV,SILVERADO K2,55.0,Yes,0
501790,501790,863315,20231353082,03/20/2023,Mar,Mon,22:00,2200 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.487759900132 40.450740175415),2023,25.0,F,IA,,,,CHEV,CRUZE,,Yes,0
501791,501791,863316,20231352744,03/20/2023,Mar,Mon,09:26,0900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-96.406474858296 42.49854039161),2023,26.0,F,IA,1.0,,,BUIC,REG,25.0,Yes,0
501792,501792,863318,20231352867,03/20/2023,Mar,Mon,08:00,0800 Hours,,EMMET,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Other (explain in narrative):  Disregarded signs/road markings,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,7500,2,2,POINT (-94.87989177757 43.415470036391),2023,18.0,M,IA,,,,TOYT,HIGHLANDER,55.0,Yes,0
501793,501793,863320,20231353273,03/20/2023,Mar,Mon,14:32,1400 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,9000,3,4,POINT (-93.714625187006 41.593408366849),2023,59.0,F,IA,,,,NISS,ROGUE,60.0,Yes,0
501794,501794,863323,20231352994,03/20/2023,Mar,Mon,19:10,1900 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.654440287976 40.726316847043),2023,71.0,F,IA,,,,DODG,DURANGO CITA,,Yes,0
501795,501795,863324,20231354156,03/20/2023,Mar,Mon,04:07,0400 Hours,WAUKEE,DALLAS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,30000,1,1,POINT (-93.852922433879 41.609993496914),2023,,,,,,,Honda,RIDGELINE,45.0,Yes,0
501796,501796,863325,20231352913,03/20/2023,Mar,Mon,21:45,2100 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.119533544551 40.800172554429),2023,17.0,F,IA,,,,CHEV,IMPALA LT,30.0,Yes,0
501797,501797,863327,20231352980,03/20/2023,Mar,Mon,16:02,1600 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,26000,3,3,POINT (-95.145382267954 43.14975325064),2023,42.0,F,IA,,,,GMC,ACADIA SLT,35.0,Yes,0
501798,501798,863330,20231353202,03/20/2023,Mar,Mon,23:37,2300 Hours,,LINN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-91.746098236888 42.113051025671),2023,27.0,M,IA,,0.128,,Dodge,DAKOTA SPORT,50.0,Yes,0
501799,501799,863331,20231352930,03/20/2023,Mar,Mon,20:08,2000 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Unknown,Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-91.525720866984 41.663518450522),2023,33.0,M,IA,,,,LINC,NR,25.0,Yes,0
501800,501800,863333,20231352885,03/20/2023,Mar,Mon,15:02,1500 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5050,1,1,POINT (-90.666682069569 42.543627609229),2023,27.0,M,IA,1.0,0.165,,Chrysler,300,25.0,Yes,0
501801,501801,863334,20231352944,03/20/2023,Mar,Mon,19:55,1900 Hours,,LUCAS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.307635471394 40.958123953551),2023,70.0,M,IA,,,,Chevrolet,SILVERADO,,Yes,0
501802,501802,863335,20231352982,03/20/2023,Mar,Mon,13:27,1300 Hours,BETTENDORF,SCOTT,Collision with:  Parked motor vehicle,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5050,2,1,POINT (-90.459592040359 41.577777576182),2023,51.0,F,IA,,,,Mack,TK,25.0,Yes,0
501803,501803,863337,20231352900,03/20/2023,Mar,Mon,18:25,1800 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3200,2,3,POINT (-90.675810204208 42.49649991262),2023,33.0,F,IA,,,,LNDR,LR3,25.0,Yes,0
501804,501804,863339,20231353763,03/20/2023,Mar,Mon,21:19,2100 Hours,MANCHESTER,DELAWARE,Collision with:  Vehicle in traffic,Broadside (front to side),Passing:  Through/around barrier,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.457944399034 42.500547885115),2023,16.0,M,IA,,,,FORD,RANGER,35.0,Yes,0
501805,501805,863341,20231352968,03/20/2023,Mar,Mon,14:23,1400 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,50500,2,2,POINT (-93.71302387713 41.571098367294),2023,43.0,M,IA,,0.213,,FORD,FUSION,25.0,Yes,0
501806,501806,863343,20231352935,03/20/2023,Mar,Mon,07:08,0700 Hours,KEOKUK,LEE,Other (explain in narrative),Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-91.401260847438 40.418487438969),2023,16.0,M,IA,1.0,,,CHRY,2LX,25.0,Yes,0
501807,501807,863345,20231352929,03/20/2023,Mar,Mon,17:28,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.564558444027 41.655705809969),2023,48.0,F,IA,,,,Toyota,HGH,35.0,Yes,0
501808,501808,863347,20231352862,03/20/2023,Mar,Mon,08:06,0800 Hours,ALBIA,MONROE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,4,POINT (-92.798633991094 41.028100334799),2023,17.0,F,IA,1.0,,,CHEV,IMP,25.0,Yes,0
501809,501809,863349,20231352937,03/20/2023,Mar,Mon,20:58,2000 Hours,,UNION,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,Refused,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,15100,1,1,POINT (-94.356995110641 40.951214825958),2023,31.0,M,IA,1.0,,,Ford,F350,45.0,Yes,0
501810,501810,863350,20231353237,03/20/2023,Mar,Mon,00:45,0000 Hours,,WOODBURY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,15000,1,1,POINT (-96.305278222201 42.31418311952),2023,16.0,M,NE,,0.0,,Ford,ESCAPE,70.0,Yes,0
501811,501811,863351,20231353025,03/21/2023,Mar,Tue,17:32,1700 Hours,SHELDON,OBRIEN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2250,2,4,POINT (-95.811856815864 43.185793013293),2023,55.0,F,IA,1.0,,,FORD,FIE,65.0,Yes,0
501812,501812,863353,20231353043,03/21/2023,Mar,Tue,13:00,1300 Hours,,LINN,Collision with fixed object:  Mailbox,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6300,1,2,POINT (-91.512820964283 42.093287634848),2023,50.0,F,IA,,0.293,,Ford,THUNDERBIRD,55.0,Yes,0
501813,501813,863354,20231353117,03/21/2023,Mar,Tue,08:04,0800 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-92.657285912803 41.299356732992),2023,,,,,,,HYUN,SON,25.0,Yes,0
501814,501814,863356,20231352978,03/21/2023,Mar,Tue,08:09,0800 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,2,POINT (-93.774892466817 41.658463963926),2023,40.0,F,IA,,,,JEEP,WRG,45.0,Yes,0
501815,501815,863358,20231355284,03/21/2023,Mar,Tue,21:45,2100 Hours,,POLK,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-93.571204003651 41.846993403757),2023,76.0,M,IA,,,,CHEV,TAH,70.0,Yes,0
501816,501816,863359,20231353049,03/21/2023,Mar,Tue,15:57,1500 Hours,RED OAK,MONTGOMERY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,14000,2,3,POINT (-95.230596747758 41.01138051006),2023,55.0,F,IA,,,,CHEV,SLV,25.0,Yes,0
501817,501817,863361,20231352997,03/21/2023,Mar,Tue,08:00,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,2,POINT (-93.675310191323 41.629485686324),2023,21.0,F,IA,,,,TOYT,SNA,35.0,Yes,0
501818,501818,863363,20231353016,03/21/2023,Mar,Tue,16:55,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,6500,3,3,POINT (-90.700789697738 42.491276689276),2023,57.0,F,IA,,,,Volkswagen,Tiguan Sel P,45.0,Yes,0
501819,501819,863366,20231353086,03/21/2023,Mar,Tue,21:13,2100 Hours,,FRANKLIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-93.202242666267 42.795620157186),2023,19.0,F,IA,,,,FORD,FOCUS,,Yes,0
501820,501820,863367,20231353003,03/21/2023,Mar,Tue,07:00,0700 Hours,,WRIGHT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.617029003062 42.820801246981),2023,54.0,F,IA,,,,NR,NR,,Yes,0
501821,501821,863368,20231353035,03/21/2023,Mar,Tue,14:05,1400 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,40000,2,2,POINT (-93.751731826379 41.588857269368),2023,15.0,F,IA,,,,LEXS,NR,30.0,Yes,0
501822,501822,863370,20231438015,03/21/2023,Mar,Tue,11:54,1100 Hours,,MADISON,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - right,Refused,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,3500,1,1,POINT (-94.057172754627 41.307505865894),2023,,,,,,,,,,,0
501823,501823,863371,20231353178,03/21/2023,Mar,Tue,19:45,1900 Hours,,SCOTT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-90.782487738532 41.708579819272),2023,40.0,M,IA,,,,GMC,YUK,,Yes,0
501824,501824,863372,20231355107,03/21/2023,Mar,Tue,14:02,1400 Hours,ALTA,BUENA VISTA,Collision with fixed object:  Building,Non-collision (single vehicle),Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,1,2,POINT (-95.301564308279 42.673547193173),2023,34.0,M,IA,1.0,,,Honda,RIDGELINE RT,5.0,Yes,0
501825,501825,863373,20231353254,03/21/2023,Mar,Tue,17:02,1700 Hours,CHARITON,LUCAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-93.317626924751 41.012209375921),2023,40.0,F,IA,,,,RAM,2500 LARAMIE,25.0,Yes,0
501826,501826,863375,20231353004,03/21/2023,Mar,Tue,06:45,0600 Hours,,SAC,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-95.124462962777 42.268243679875),2023,67.0,M,IA,,,,CHEV,EQUINOX LT A,45.0,Yes,0
501827,501827,863376,20231352979,03/21/2023,Mar,Tue,08:27,0800 Hours,BONDURANT,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-93.46721586449 41.70492793481),2023,45.0,M,IA,1.0,,,KIA,4D,25.0,Yes,0
501828,501828,863377,20231353013,03/21/2023,Mar,Tue,16:50,1600 Hours,LISBON,LINN,Collision with fixed object:  Ground,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-91.387439024422 41.917862706116),2023,42.0,M,IA,1.0,,,SUZU,GSX-R1000 R,35.0,Yes,0
501829,501829,863378,20231352925,03/21/2023,Mar,Tue,03:20,0300 Hours,,EMMET,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,0,1,3,POINT (-94.825193033832 43.381591213691),2023,62.0,M,IA,,,,Ford,ECONOLINE,55.0,Yes,0
501830,501830,863379,20231353420,03/21/2023,Mar,Tue,10:24,1000 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-92.465551254767 42.466611182339),2023,19.0,M,IA,1.0,,,Chevrolet,VEN,55.0,Yes,0
501831,501831,863381,20231353024,03/21/2023,Mar,Tue,15:16,1500 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-93.349355628996 41.600692081307),2023,55.0,M,IA,1.0,,,Mack,700,65.0,Yes,0
501832,501832,863383,20231353150,03/21/2023,Mar,Tue,13:18,1300 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-93.809033638079 41.581244531121),2023,51.0,M,IA,,,,Nissan,ROGUE,40.0,Yes,0
501833,501833,863385,20231354110,03/21/2023,Mar,Tue,02:15,0200 Hours,,MONTGOMERY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-95.244337575075 41.025930563079),2023,25.0,M,IA,,,,CHEV,CRZ,,Yes,0
501834,501834,863386,20231353056,03/21/2023,Mar,Tue,12:53,1200 Hours,JOHNSTON,POLK,Collision with:  Vehicle in traffic,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.736559781591 41.668398650187),2023,32.0,M,IA,,,,JEEP,CHK,15.0,Yes,0
501835,501835,863388,20231353790,03/21/2023,Mar,Tue,07:25,0700 Hours,,BOONE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,48300,3,3,POINT (-93.950823833915 42.033527190287),2023,21.0,M,IA,,,,NISS,SEN,55.0,Yes,0
501836,501836,863391,20231353100,03/21/2023,Mar,Tue,15:55,1500 Hours,URBANA,BENTON,Collision with:  Vehicle in traffic,Head-on (front to front),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.870337964373 42.223109743609),2023,65.0,M,IA,,,,CHEV,SLV,25.0,Yes,0
501837,501837,863393,20231352956,03/21/2023,Mar,Tue,06:15,0600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17500,2,1,POINT (-95.850234377327 41.265659444892),2023,,,,,,,HYUN,ACC,25.0,Yes,0
501838,501838,863395,20231353575,03/21/2023,Mar,Tue,02:00,0200 Hours,,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.260291850233 43.176896167488),2023,19.0,M,IA,,,,CHRY,PACIFICA,,Yes,0
501839,501839,863396,20231353026,03/21/2023,Mar,Tue,18:45,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.696474248787 41.629377418382),2023,52.0,F,IA,,,,CHEV,SLV,35.0,Yes,0
501840,501840,863398,20231353768,03/21/2023,Mar,Tue,13:25,1300 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-92.408874290517 41.051478632303),2023,21.0,M,IA,,,,RAM,1500,35.0,Yes,0
501841,501841,863400,20231353215,03/21/2023,Mar,Tue,11:05,1100 Hours,PELLA,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.909472296337 41.39400672292),2023,71.0,M,IA,,,,CHEV,TRAILBLAZER ,30.0,Yes,0
