Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
114558,114558,197761,20160908401,02/14/2016,Feb,Sun,07:15,0700 Hours,WAUKEE,DALLAS,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.851691116712 41.57019984267),2016,31.0,M,IA,,,,Acura,NR,70.0,Yes,0
114559,114559,197762,20160907928,02/14/2016,Feb,Sun,10:00,1000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.638025036819 41.995277235283),2016,16.0,M,IA,1.0,,,FORD,EXCURSION ED,30.0,Yes,0
114560,114560,197764,20160907800,02/14/2016,Feb,Sun,19:19,1900 Hours,,JACKSON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.476219529281 42.189175478824),2016,24.0,M,IA,,,,CHEV,S10,55.0,Yes,0
114561,114561,197765,20160930606,02/14/2016,Feb,Sun,23:00,2300 Hours,WAPELLO,LOUISA,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,Refused,None apparent,Dark - roadway lighted,Snow,Unknown,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-91.187046723478 41.182167429693),2016,53.0,F,IA,1.0,,,DODG,JOURNEY,25.0,Yes,0
114562,114562,197766,20160908707,02/14/2016,Feb,Sun,13:00,1300 Hours,PLEASANT HILL,POLK,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Other (explain in narrative),Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.52947257399 41.557813545105),2016,45.0,M,IA,,,,Internationa,7000 SERIES ,45.0,Yes,0
114563,114563,197767,20160907664,02/14/2016,Feb,Sun,13:30,1300 Hours,,CERRO GORDO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,8000,1,2,POINT (-93.348845680562 43.242007900947),2016,23.0,F,IA,,,,Toyota,TOCOMA,70.0,Yes,0
114564,114564,197768,20160907978,02/14/2016,Feb,Sun,09:51,0900 Hours,,SCOTT,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,1,2,POINT (-90.688768084178 41.603717662915),2016,16.0,,IL,,,,Toyota,RAV4,70.0,Yes,0
114565,114565,197769,20160909596,02/14/2016,Feb,Sun,11:29,1100 Hours,,JOHNSON,Non-collision events:  Non-contact vehicle (phantom),Rear to side,Ran off road - left,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2900,2,4,POINT (-91.369576401391 41.666840185536),2016,,,,,,,FORD,TAURUS SE,,Yes,0
114566,114566,197771,20160908899,02/14/2016,Feb,Sun,20:33,2000 Hours,,HENRY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.541138151844 40.92197409036),2016,23.0,,WI,,,,Nissan,SENTRA,,Yes,0
114567,114567,197772,20160907629,02/14/2016,Feb,Sun,19:10,1900 Hours,,WARREN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.731529622039 41.329042263593),2016,59.0,F,IA,,,,Honda,CRV,,Yes,0
114568,114568,197773,20160907619,02/14/2016,Feb,Sun,04:24,0400 Hours,,CLAYTON,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Snow,Snow,No,Minor Injury,0,1,0,1,0,0,12000,1,4,POINT (-91.235920594183 42.723117589462),2016,24.0,M,IA,,,,Chevrolet,SILVERADO K1,50.0,Yes,0
114569,114569,197774,20160907552,02/14/2016,Feb,Sun,09:22,0900 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,9500,1,1,POINT (-93.685470553106 41.584506598109),2016,55.0,F,IA,,,,PONT,GRA,30.0,Yes,0
114570,114570,197775,20160908052,02/14/2016,Feb,Sun,13:15,1300 Hours,WEST BRANCH,CEDAR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,5500,1,4,POINT (-91.364047763094 41.671237964524),2016,36.0,,NE,,,,Acura,MDX,35.0,Yes,0
114571,114571,197776,20160907731,02/14/2016,Feb,Sun,15:58,1500 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Daylight,Wet,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,3,1,POINT (-90.679526866017 42.514450619602),2016,16.0,F,IA,1.0,,,DODG,NEO,30.0,Yes,0
114572,114572,197779,20160908422,02/14/2016,Feb,Sun,21:00,2100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-93.572269267238 41.652571795648),2016,20.0,F,IA,,,,HOND,CIV,65.0,Yes,0
114573,114573,197781,20160909014,02/14/2016,Feb,Sun,10:16,1000 Hours,,JASPER,Collision with fixed object:  Fence,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8300,1,1,POINT (-92.902729480729 41.607721017536),2016,37.0,M,IA,,,,Chevrolet,SONIC,35.0,Yes,0
114574,114574,197782,20160908140,02/14/2016,Feb,Sun,06:35,0600 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.814267014515 41.614894478064),2016,41.0,F,IA,1.0,,,TOYT,RAV,55.0,Yes,0
114575,114575,197784,20160908458,02/14/2016,Feb,Sun,13:02,1300 Hours,MANCHESTER,DELAWARE,Collision with:  Vehicle in traffic,Other (explain in narrative),Unknown,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-91.454106635342 42.477991167509),2016,18.0,F,IA,,,,NISS,VRS,30.0,Yes,0
114576,114576,197786,20160907557,02/14/2016,Feb,Sun,09:14,0900 Hours,CORALVILLE,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2600,1,1,POINT (-91.632039908831 41.694348758983),2016,39.0,M,IA,,,,HOND,ACCORD,65.0,Yes,0
114577,114577,197787,20160907496,02/14/2016,Feb,Sun,03:02,0300 Hours,,JOHNSON,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Minor Injury,0,2,0,1,1,0,5000,1,2,POINT (-91.55233450561 41.613238055165),2016,42.0,,NE,,,,Lincoln,LS,45.0,Yes,0
114578,114578,197788,20160907981,02/14/2016,Feb,Sun,11:30,1100 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,1,2,POINT (-91.370078441058 41.666937375473),2016,46.0,F,IA,,,,Volkswagen,BUG,70.0,Yes,0
114579,114579,197789,20160908112,02/14/2016,Feb,Sun,10:23,1000 Hours,,APPANOOSE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.940783537299 40.696092283044),2016,,,,,,,CHEV,IMP,55.0,Yes,0
114580,114580,197790,20160908402,02/14/2016,Feb,Sun,08:18,0800 Hours,,DALLAS,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,1,2,POINT (-93.95500034242 41.547626731766),2016,52.0,F,IA,,,,HOND,ACC,70.0,Yes,0
114581,114581,197791,20160908260,02/14/2016,Feb,Sun,11:44,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-90.536072231198 41.574831740837),2016,27.0,M,IA,,,,NISS,MAXIMA S/SV,35.0,Yes,0
114582,114582,197793,20160907801,02/14/2016,Feb,Sun,16:11,1600 Hours,,MUSCATINE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,10,POINT (-91.209499969376 41.457849800503),2016,52.0,M,IA,1.0,,,CHRY,PACIFICA,55.0,Yes,0
114583,114583,197795,20160907982,02/14/2016,Feb,Sun,13:27,1300 Hours,,JEFFERSON,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,2300,1,1,POINT (-92.04456788729 41.014677518398),2016,70.0,M,IA,,,,FORD,RANGER,65.0,Yes,0
114584,114584,197796,20160908413,02/14/2016,Feb,Sun,11:30,1100 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,0,1,2000,2,3,POINT (-91.369839428107 41.666888951073),2016,,,,,,,NR,NR,70.0,Yes,0
114585,114585,197798,20160907530,02/14/2016,Feb,Sun,09:52,0900 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,2000,1,1,POINT (-93.728051306631 41.593387177823),2016,20.0,F,IA,,,,MERC,SAB,60.0,Yes,0
114586,114586,197799,20160907494,02/14/2016,Feb,Sun,02:12,0200 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.774734778348 41.590145715481),2016,21.0,M,IA,,,,MAZD,MAZDA3I,55.0,Yes,0
114587,114587,197800,20160907888,02/14/2016,Feb,Sun,13:38,1300 Hours,,MUSCATINE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Minor Injury,0,2,0,2,0,0,8000,2,3,POINT (-90.855767155657 41.519159020108),2016,21.0,M,IA,1.0,,,TOYT,4RUNNER,65.0,Yes,0
114588,114588,197802,20160907588,02/14/2016,Feb,Sun,19:20,1900 Hours,,JOHNSON,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Passing:  Other passing (explain in narrative),None Indicated,None apparent,Dark - roadway not lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.611310466183 41.624485841892),2016,40.0,M,IA,,,,Freightliner,M2 106 Mediu,55.0,Yes,0
114589,114589,197804,20160907862,02/14/2016,Feb,Sun,12:19,1200 Hours,,BOONE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Major Injury,0,1,1,0,0,0,5000,1,1,POINT (-93.962129846825 42.032613378718),2016,35.0,M,IA,,,,SKDO,MXZ 800,65.0,Yes,0
114590,114590,197805,20160908796,02/14/2016,Feb,Sun,10:20,1000 Hours,,POLK,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Slush,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.575668943227 41.647285627906),2016,17.0,M,IA,1.0,,,CADI,ESCALADE ESV,65.0,Yes,0
114591,114591,197806,20160908039,02/14/2016,Feb,Sun,08:10,0800 Hours,,DALLAS,Collision with fixed object:  Fence,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,12000,1,6,POINT (-94.012628006311 41.5517183284),2016,38.0,M,IA,,,,TOYT,SQA/SR5,55.0,Yes,0
114592,114592,197807,20160907767,02/14/2016,Feb,Sun,13:49,1300 Hours,,MARION,Collision with fixed object:  Embankment,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Minor Injury,0,1,0,1,0,0,8000,1,2,POINT (-92.94617809126 41.197011692601),2016,42.0,F,IA,,,,NISS,PATHFINDER,55.0,Yes,0
114593,114593,197808,20160908102,02/14/2016,Feb,Sun,10:45,1000 Hours,,IOWA,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,5200,2,5,POINT (-92.062926051574 41.688483516919),2016,62.0,,KS,,,,Toyota,4RUNNER,45.0,Yes,0
114594,114594,197810,20160908654,02/14/2016,Feb,Sun,12:07,1200 Hours,,LINN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,9944,1,1,POINT (-91.54405972827 41.926809770765),2016,24.0,,MO,,,,Toyota,COROLLA,55.0,Yes,0
114595,114595,197811,20160907541,02/14/2016,Feb,Sun,10:12,1000 Hours,,JOHNSON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Possible/Unknown,0,2,0,0,2,0,5000,1,2,POINT (-91.652577605183 41.815642372605),2016,18.0,F,IA,,,,JEEP,LIBERTY,70.0,Yes,0
114596,114596,197812,20160908411,02/14/2016,Feb,Sun,11:28,1100 Hours,,CEDAR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.365025058258 41.66584782039),2016,22.0,F,IA,,0.0,,BUIC,LUC,70.0,Yes,0
114597,114597,197814,20160907701,02/14/2016,Feb,Sun,22:27,2200 Hours,SIOUX CITY,WOODBURY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-96.363578030741 42.444926174766),2016,20.0,F,IA,,,,Dodge,CHAR,,Yes,0
114598,114598,197815,20160909819,02/14/2016,Feb,Sun,17:20,1700 Hours,,HUMBOLDT,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,1,4,POINT (-93.989207038595 42.731613434708),2016,16.0,M,IA,,,,FORD,F150,55.0,Yes,0
114599,114599,197816,20160907708,02/14/2016,Feb,Sun,13:25,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,Refused,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9500,2,7,POINT (-96.403537396961 42.504948906132),2016,35.0,,LA,1.0,,,Chevrolet,MAL,25.0,Yes,0
114600,114600,197818,20160907758,02/14/2016,Feb,Sun,10:23,1000 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-92.452754717612 42.49872877366),2016,36.0,M,IA,,,,Ford,TAU,45.0,Yes,0
114601,114601,197820,20160907600,02/14/2016,Feb,Sun,19:50,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway lighted,Ice/frost,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,8200,2,3,POINT (-93.600543472209 41.608994878367),2016,17.0,M,IA,,,,Toyota,SQA,35.0,Yes,0
114602,114602,197822,20160907501,02/14/2016,Feb,Sun,01:38,0100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Snow,Clear,No,Possible/Unknown,0,2,0,0,2,0,20000,2,4,POINT (-93.607246838302 41.582811640463),2016,51.0,F,IA,1.0,,,FORD,TAU,25.0,Yes,0
114603,114603,197824,20160907547,02/14/2016,Feb,Sun,10:45,1000 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2200,2,4,POINT (-91.607563678473 41.624557601336),2016,45.0,,SC,,,,Infiniti,QX56,55.0,Yes,0
114604,114604,197826,20160907636,02/14/2016,Feb,Sun,13:35,1300 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Wall,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4075,1,1,POINT (-90.499670775612 41.560535982717),2016,31.0,M,IA,,,,HOND,HR-V EX/EXL,35.0,Yes,0
114605,114605,197827,20160907569,02/14/2016,Feb,Sun,12:12,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-91.534608289959 41.680501930802),2016,20.0,F,IA,,,,Audi,Q7,35.0,Yes,0
114606,114606,197829,20160908952,02/14/2016,Feb,Sun,14:29,1400 Hours,,HENRY,Collision with fixed object:  Bridge/bridge rail parapet,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,3500,1,2,POINT (-91.555247866044 40.89683036618),2016,22.0,F,MO,,,,Toyota,NR,65.0,Yes,0
114607,114607,197830,20160908261,02/14/2016,Feb,Sun,12:52,1200 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3100,1,1,POINT (-90.557521972685 41.536193006533),2016,55.0,M,IA,,,,FORD,MUSTANG,25.0,Yes,0
114608,114608,197831,20160907554,02/14/2016,Feb,Sun,11:15,1100 Hours,DES MOINES,POLK,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3800,1,2,POINT (-93.548566026402 41.600598693037),2016,20.0,F,IA,,,,Chevrolet,TRAILBLAZER,35.0,Yes,0
114609,114609,197832,20160908231,02/14/2016,Feb,Sun,11:14,1100 Hours,CHARLES CITY,FLOYD,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,6300,3,3,POINT (-92.681293642994 43.064619463143),2016,53.0,F,IA,1.0,,,Ford,FUSION SE,25.0,Yes,0
114610,114610,197835,20160907744,02/14/2016,Feb,Sun,18:49,1800 Hours,,JEFFERSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9000,1,1,POINT (-91.993172034154 40.981549806543),2016,38.0,F,IA,1.0,,,TOYO,CAMRY/SE/LE/,65.0,Yes,0
114611,114611,197836,20160908109,02/14/2016,Feb,Sun,18:15,1800 Hours,,IOWA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.888908205625 41.666198701003),2016,16.0,M,IA,,,,TOYO,SIENNA LE/XL,,Yes,0
114612,114612,197837,20160908423,02/14/2016,Feb,Sun,21:00,2100 Hours,ANKENY,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.569667039201 41.653008058655),2016,20.0,M,IA,1.0,,,FORD,TAURUS SES,65.0,Yes,0
114613,114613,197838,20160908111,02/14/2016,Feb,Sun,07:29,0700 Hours,,APPANOOSE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,7000,1,1,POINT (-92.85809242423 40.775773823076),2016,60.0,F,IA,,,,Toyota,CAM,55.0,Yes,0
114614,114614,197839,20160907738,02/14/2016,Feb,Sun,09:50,0900 Hours,CLIVE,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran Stop Sign,None Indicated,None apparent,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2800,2,4,POINT (-93.82462071351 41.610776455971),2016,41.0,F,IA,,,,BUIC,ENCLAVE,25.0,Yes,0
