Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
313738,313738,542786,20191132906,09/03/2019,Sep,Tue,16:00,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,750,2,2,POINT (-91.539968761838 41.647451975396),2019,26.0,F,IA,,,,JEEP,LIBERTY,30.0,Yes,0
313739,313739,542788,20191131466,09/03/2019,Sep,Tue,15:59,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear to rear,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.68265900054 41.637602773194),2019,16.0,F,IA,,,,FORD,TAURUS SE,25.0,Yes,0
313740,313740,542790,20191134973,09/03/2019,Sep,Tue,05:46,0500 Hours,,APPANOOSE,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3150,1,2,POINT (-92.918720600409 40.696322093608),2019,21.0,F,IA,,,,CHEV,SILVERADO K2,55.0,Yes,0
313741,313741,542791,20191131457,09/03/2019,Sep,Tue,15:59,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-90.577048509184 41.527843076575),2019,50.0,M,IL,1.0,,,Nissan,ALTIMA,35.0,Yes,0
313742,313742,542793,20191131579,09/03/2019,Sep,Tue,10:35,1000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-90.577050652564 41.555708938999),2019,61.0,F,IA,,,,Toyota,RAV4 LTD,35.0,Yes,0
313743,313743,542795,20191131505,09/03/2019,Sep,Tue,07:52,0700 Hours,,WAPELLO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.504061085071 41.00998565506),2019,56.0,M,IA,,,,FORD,ECP,,Yes,0
313744,313744,542796,20191132386,09/03/2019,Sep,Tue,11:05,1100 Hours,LENOX,TAYLOR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,5000,2,2,POINT (-94.565319248982 40.874259180322),2019,30.0,M,IA,1.0,,,Ford,F550 SUPER D,45.0,Yes,0
313745,313745,542798,20191136496,09/03/2019,Sep,Tue,07:22,0700 Hours,,CRAWFORD,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-95.555945784498 42.059305141512),2019,61.0,F,IA,,,,CHEV,TAHOE,55.0,Yes,0
313746,313746,542800,20191133752,09/03/2019,Sep,Tue,07:23,0700 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,9,POINT (-91.734844758354 41.976868302947),2019,68.0,F,IA,,,,BLUE,NR,25.0,Yes,0
313747,313747,542802,20191131459,09/03/2019,Sep,Tue,15:20,1500 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Aggressive driving/road rage,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.703419534778 41.583551503142),2019,31.0,M,IA,,,,TOYT,AVA,40.0,Yes,0
313748,313748,542804,20191133615,09/03/2019,Sep,Tue,17:17,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.634851093986 42.00312012532),2019,56.0,F,IA,1.0,,,PONT,SUNFIRE SE,35.0,Yes,0
313749,313749,542806,20191131654,09/04/2019,Sep,Wed,15:00,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,4000,2,1,POINT (-95.882294365875 41.265355991036),2019,11.0,M,IA,,,,Hyundai,SANTA FE LIM,25.0,Yes,0
313750,313750,542808,20191131978,09/04/2019,Sep,Wed,16:08,1600 Hours,NORTH LIBERTY,JOHNSON,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Disregarded RR Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,40000,1,1,POINT (-91.607522974909 41.757362997597),2019,27.0,M,IA,,,,Ford,F800,35.0,Yes,0
313751,313751,542809,20191131772,09/04/2019,Sep,Wed,20:40,2000 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,2,3,POINT (-93.358999290607 41.567425432647),2019,76.0,F,IA,,,,Ford,FUSION,55.0,Yes,0
313752,313752,542811,20191131657,09/04/2019,Sep,Wed,17:11,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,1,POINT (-95.889082798832 41.262844060704),2019,45.0,,NE,,,,KIA,RIO,30.0,Yes,0
313753,313753,542812,20191131607,09/04/2019,Sep,Wed,08:10,0800 Hours,SANBORN,OBRIEN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,Glare,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,13500,2,2,POINT (-95.662571433928 43.186026740547),2019,36.0,M,IA,,,,Peterbilt,NR,35.0,Yes,0
313754,313754,542814,20191131954,09/04/2019,Sep,Wed,12:34,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,3,POINT (-90.601446754097 41.560039414817),2019,19.0,F,IA,,,,TOYT,AVA,35.0,Yes,0
313755,313755,542816,20191131676,09/04/2019,Sep,Wed,16:17,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2800,2,3,POINT (-93.625160108348 41.548217728012),2019,21.0,M,IA,1.0,,,Chevrolet,SLV,30.0,Yes,0
313756,313756,542818,20191131582,09/04/2019,Sep,Wed,08:46,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1000,2,4,POINT (-93.692586506425 41.600388733851),2019,44.0,M,IA,,,,Honda,Civic LX,35.0,Yes,0
313757,313757,542820,20191131641,09/04/2019,Sep,Wed,10:45,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.622316642233 41.622993371875),2019,35.0,M,IA,,,,PETE,COE 320,25.0,Yes,0
313758,313758,542822,20191131743,09/04/2019,Sep,Wed,09:11,0900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,3,0,2,1,0,6500,2,3,POINT (-90.669074311018 42.508790238686),2019,20.0,F,IA,1.0,,,FORD,TAURUS,25.0,Yes,0
313759,313759,542824,20191131629,09/04/2019,Sep,Wed,14:45,1400 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,13000,2,3,POINT (-95.824536334877 41.24243533142),2019,21.0,M,IA,,,,FORD,EXPLORER XLS,30.0,Yes,0
313760,313760,542826,20191131958,09/04/2019,Sep,Wed,08:06,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.521908155509 41.645888089945),2019,,,,,,,KIA,SOL,25.0,Yes,0
313761,313761,542828,20191131628,09/04/2019,Sep,Wed,12:00,1200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1900,2,1,POINT (-95.869050762356 41.26548891244),2019,,,,,,,FORD,EPD,25.0,Yes,0
313762,313762,542830,20191131777,09/04/2019,Sep,Wed,05:37,0500 Hours,,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,13000,2,4,POINT (-93.168147409696 41.323911859795),2019,53.0,M,IA,,,,FORD,F150,65.0,Yes,0
313763,313763,542832,20191131545,09/04/2019,Sep,Wed,06:20,0600 Hours,,GRUNDY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.853039962204 42.224543728445),2019,83.0,M,IA,,,,CHEV,EQUINOX LT,,Yes,0
313764,313764,542833,20191131648,09/04/2019,Sep,Wed,12:34,1200 Hours,ALTOONA,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Vision obstructed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,1,POINT (-93.457777304427 41.648500143823),2019,75.0,F,IA,,,,Ford,FUSION SE,25.0,Yes,0
313765,313765,542835,20191132177,09/04/2019,Sep,Wed,12:06,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.624958534302 41.604289778804),2019,68.0,M,IA,,,,PETE,CONVENTIONAL,35.0,Yes,0
313766,313766,542839,20191132603,09/04/2019,Sep,Wed,13:46,1300 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear to rear,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.759008816187 41.662073718285),2019,31.0,F,IA,,,,Chevrolet,TAHOE,15.0,Yes,0
313767,313767,542841,20191133444,09/04/2019,Sep,Wed,07:19,0700 Hours,,MUSCATINE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Ran off road - right,None Indicated,None apparent,Dawn,Dry,Clear,Yes,Fatal,1,2,2,0,0,0,95000,2,2,POINT (-91.364827164791 41.553944006432),2019,24.0,M,IA,,0.0,,INTE,9400I,55.0,Yes,1
313768,313768,542845,20191131560,09/04/2019,Sep,Wed,08:20,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,3,POINT (-91.627816703203 42.04499685768),2019,52.0,M,IA,,,,RAM,1500 CLASSIC,25.0,Yes,0
313769,313769,542847,20191131799,09/04/2019,Sep,Wed,20:36,2000 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making right turn on red signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.736394952415 41.614906283843),2019,57.0,M,IA,,,,ACUR,RDX,40.0,Yes,0
313770,313770,542849,20191131952,09/04/2019,Sep,Wed,07:45,0700 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5300,3,3,POINT (-90.564149654817 41.595253296583),2019,37.0,F,IA,,,,TOYT,ECO,65.0,Yes,0
313771,313771,542852,20191132403,09/04/2019,Sep,Wed,08:10,0800 Hours,WEST BURLINGTON,DES MOINES,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.169865566015 40.81523255112),2019,40.0,F,IA,,,,BUIC,LACROSSE,35.0,Yes,0
313772,313772,542853,20191132494,09/04/2019,Sep,Wed,18:20,1800 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran Stop Sign,None Indicated,Glare,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-92.421058345532 42.505894784261),2019,55.0,M,IA,1.0,,,Subaru,LEG,25.0,Yes,0
313773,313773,542855,20191131730,09/04/2019,Sep,Wed,13:50,1300 Hours,ALEXANDER,FRANKLIN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-93.478233372666 42.789261835042),2019,84.0,M,IA,,,,HOND,ODY,55.0,Yes,0
313774,313774,542856,20191131636,09/04/2019,Sep,Wed,07:33,0700 Hours,ADEL,DALLAS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,Glare,Dawn,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2550,1,1,POINT (-94.031511402067 41.617167524475),2019,14.0,F,IA,,,,Honda,ACCORD,25.0,Yes,0
313775,313775,542857,20191132237,09/04/2019,Sep,Wed,17:33,1700 Hours,,HUMBOLDT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,6,POINT (-94.0901006963 42.760541274081),2019,27.0,F,IA,,,,Dodge,GRAND CARAVA,,Yes,0
313776,313776,542858,20191132383,09/04/2019,Sep,Wed,15:00,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.601740017207 41.539465877872),2019,,M,,,,,NR,NR,25.0,Yes,0
313777,313777,542860,20191133755,09/04/2019,Sep,Wed,07:21,0700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,3,POINT (-91.654044340243 41.976471660195),2019,16.0,F,IA,1.0,,,Chevrolet,TBZ,25.0,Yes,0
313778,313778,542862,20191131718,09/04/2019,Sep,Wed,08:45,0800 Hours,,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-94.093141276145 42.501170895375),2019,60.0,M,IA,1.0,,,Peterbilt,TT,55.0,Yes,0
313779,313779,542864,20191132054,09/04/2019,Sep,Wed,08:12,0800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,2,2,POINT (-90.625211162119 41.538160966435),2019,31.0,F,IA,1.0,,,ACUR,TL,25.0,Yes,0
313780,313780,542866,20191131637,09/04/2019,Sep,Wed,00:01,0000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,None apparent,Unknown,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4000,2,1,POINT (-93.644936336071 41.598098859727),2019,,,,,,,NR,NR,25.0,Yes,0
313781,313781,542868,20191131651,09/04/2019,Sep,Wed,15:29,1500 Hours,CRESTON,UNION,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Driver Distraction:  Adjusting devices (radio, climate)",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-94.360265196566 41.061198428475),2019,17.0,M,IA,,,,LINC,AVIATOR,25.0,Yes,0
313782,313782,542870,20191131577,09/04/2019,Sep,Wed,08:00,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17500,4,13,POINT (-91.669670141148 41.940736018763),2019,32.0,M,IA,,,,Mercury,MARINER HYBR,60.0,Yes,0
313783,313783,542878,20191131675,09/04/2019,Sep,Wed,16:05,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4586,2,2,POINT (-93.566163607796 41.61497899325),2019,18.0,M,IA,,,,NISS,ALTIMA 2.5/2,25.0,Yes,0
313784,313784,542880,20191131717,09/04/2019,Sep,Wed,20:42,2000 Hours,,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,10000,2,2,POINT (-91.463780513585 40.434929146801),2019,32.0,M,IA,,,,CHEV,AVALANCHE,45.0,Yes,0
313785,313785,542882,20191132382,09/04/2019,Sep,Wed,15:05,1500 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,1,1,POINT (-90.564216275675 41.535083187588),2019,,,,,,,Honda,PASS,25.0,Yes,0
313786,313786,542883,20191133719,09/04/2019,Sep,Wed,14:10,1400 Hours,AMES,STORY,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,500,1,1,POINT (-93.65434938398 42.026845996635),2019,21.0,M,IA,,,,Suzuki,DR650,25.0,Yes,0
313787,313787,542884,20191131684,09/04/2019,Sep,Wed,17:33,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.707992624328 41.582667745323),2019,25.0,M,TX,1.0,,,BMW,325,35.0,Yes,0
313788,313788,542886,20191131613,09/04/2019,Sep,Wed,07:25,0700 Hours,WEST DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,1,POINT (-93.759974846477 41.578678953323),2019,15.0,F,IA,,,,CHEV,CRZ,25.0,Yes,0
313789,313789,542888,20191131798,09/04/2019,Sep,Wed,16:32,1600 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12000,2,5,POINT (-93.77686097654 41.611370336634),2019,62.0,F,IA,,,,TOYT,RAV,65.0,Yes,0
313790,313790,542890,20191138978,09/04/2019,Sep,Wed,14:04,1400 Hours,MOUNT PLEASANT,HENRY,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5300,2,2,POINT (-91.558053500509 40.962740545827),2019,34.0,F,IA,,,,Chevrolet,BLAZER,25.0,Yes,0
313791,313791,542892,20191131766,09/04/2019,Sep,Wed,15:56,1500 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,2,2,POINT (-93.79558256595 41.688370226807),2019,27.0,M,IA,1.0,,,Ford,ECONOLINE E2,35.0,Yes,0
313792,313792,542894,20191131892,09/04/2019,Sep,Wed,14:46,1400 Hours,,BLACK HAWK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7500,1,1,POINT (-92.290967967856 42.527516145383),2019,48.0,F,IA,,,,Toyota,TACOMA,55.0,Yes,0
313793,313793,542895,20191131778,09/04/2019,Sep,Wed,11:36,1100 Hours,KNOXVILLE,MARION,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-93.116733925326 41.305716789515),2019,46.0,M,IA,1.0,,,Dodge,DAKOTA,65.0,Yes,0
313794,313794,542897,20191131680,09/04/2019,Sep,Wed,17:05,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.696042774481 41.616049402714),2019,,,,,,,NR,NR,25.0,Yes,0
313795,313795,542899,20191133677,09/04/2019,Sep,Wed,15:40,1500 Hours,,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-95.612818879721 41.498943230829),2019,62.0,,MI,,,,Dodge,2500 PICKUP,70.0,Yes,0
313796,313796,542900,20191131890,09/04/2019,Sep,Wed,14:29,1400 Hours,,MUSCATINE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-91.21508357289 41.36943346524),2019,36.0,M,IA,,,,Volkswagen,JET,55.0,Yes,0
313797,313797,542902,20191133616,09/04/2019,Sep,Wed,14:40,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.665836301297 41.977645067633),2019,,,,,,,LNDR,RANGE ROVER ,25.0,Yes,0
