Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
209672,209672,362790,20171015203,11/11/2017,Nov,Sat,14:19,1400 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,6,POINT (-93.558355746892 41.365926097249),2017,17.0,F,IA,1.0,,,Ford,FOC,35.0,Yes,0
209673,209673,362792,20171014290,11/11/2017,Nov,Sat,21:03,2100 Hours,,FAYETTE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,4,POINT (-91.865512641367 42.964401492568),2017,40.0,F,IA,,,,BUIC,ALLURE CX,,Yes,0
209674,209674,362793,20171014232,11/11/2017,Nov,Sat,13:51,1300 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-91.160303050121 42.251273882051),2017,61.0,F,IA,,,,TOYO,RAV4 LE,,Yes,0
209675,209675,362794,20171204645,11/11/2017,Nov,Sat,02:38,0200 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.60047262819 41.568214898867),2017,36.0,M,IA,,,,CHEV,SUBURBAN,40.0,Yes,0
209676,209676,362795,20171014332,11/11/2017,Nov,Sat,15:00,1500 Hours,AMES,STORY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.670259095634 42.018864441472),2017,,,,,,,PONT,GRA,25.0,Yes,0
209677,209677,362797,20171018724,11/11/2017,Nov,Sat,15:08,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,15000,2,2,POINT (-91.65963488504 42.006861687277),2017,23.0,M,IA,1.0,,,Chevrolet,EQUINOX LT,30.0,Yes,0
209678,209678,362799,20171014147,11/11/2017,Nov,Sat,22:47,2200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-90.60986286428 41.520064080201),2017,74.0,F,IA,1.0,,,OLDS,88/LS,25.0,Yes,0
209679,209679,362801,20171014566,11/11/2017,Nov,Sat,05:10,0500 Hours,,FRANKLIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-93.441287497594 42.695068799515),2017,38.0,F,IA,,,,CHRY,TOWN & COUNT,,Yes,0
209680,209680,362802,20171014038,11/11/2017,Nov,Sat,15:26,1500 Hours,,KEOKUK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,15000,1,1,POINT (-92.386946103615 41.336228812979),2017,27.0,M,IA,,,,DODG,RAM 1500,55.0,Yes,0
209681,209681,362803,20171013978,11/11/2017,Nov,Sat,01:00,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Thrown or falling object,Other (explain in narrative),Equipment failure,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-95.849502918717 41.232101793528),2017,22.0,M,IA,,,,Nissan,VERSA S/SL,55.0,Yes,0
209682,209682,362805,20171014049,11/11/2017,Nov,Sat,14:32,1400 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.660495716443 41.589480670491),2017,63.0,F,IA,1.0,,,FORD,FRE,25.0,Yes,0
209683,209683,362807,20171016632,11/11/2017,Nov,Sat,09:14,0900 Hours,,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,3,7,POINT (-93.571008711705 41.996848544508),2017,40.0,F,IA,,,,FORD,TAU,65.0,Yes,0
209684,209684,362810,20171014124,11/11/2017,Nov,Sat,02:26,0200 Hours,PLEASANT HILL,POLK,Other (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.475628225105 41.598653751141),2017,59.0,M,IA,,,,VOLK,GOLF,50.0,Yes,0
209685,209685,362811,20171014518,11/11/2017,Nov,Sat,10:29,1000 Hours,,CRAWFORD,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-95.587345284937 41.876703297776),2017,61.0,M,IA,1.0,,,Ford,F150,55.0,Yes,0
209686,209686,362813,20171014536,11/11/2017,Nov,Sat,20:35,2000 Hours,,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5500,2,6,POINT (-95.899562986907 41.382687576228),2017,23.0,M,NE,1.0,0.12,,Pontiac,G6,70.0,Yes,0
209687,209687,362815,20171014053,11/11/2017,Nov,Sat,19:02,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Refused,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,4000,2,2,POINT (-95.820136790857 41.253053734129),2017,49.0,F,NE,,,,Jeep,GRAN,35.0,Yes,0
209688,209688,362817,20171014434,11/11/2017,Nov,Sat,12:25,1200 Hours,OTTUMWA,WAPELLO,Collision with:  Parked motor vehicle,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,20000,2,2,POINT (-92.408890444023 41.027066735819),2017,38.0,F,IA,1.0,,,NISS,VERSA,30.0,Yes,0
209689,209689,362819,20171014021,11/11/2017,Nov,Sat,07:15,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.596849425488 41.589720609876),2017,63.0,F,IA,1.0,,,Mercury,MONTEGO LUXU,35.0,Yes,0
209690,209690,362821,20171014066,11/11/2017,Nov,Sat,22:55,2200 Hours,,LYON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,2000,1,1,POINT (-96.293781315497 43.37176064349),2017,17.0,M,IA,,,,PONT,BONNIVILLE,50.0,Yes,0
209691,209691,362822,20171014065,11/11/2017,Nov,Sat,18:37,1800 Hours,,LYON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-96.378239364425 43.433039598197),2017,67.0,F,IA,,,,JEEP,GRAND CHEROK,,Yes,0
209692,209692,362823,20171015098,11/11/2017,Nov,Sat,04:01,0400 Hours,,WEBSTER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,Under Influence of Alcohol/Drugs/Medications,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,8300,1,1,POINT (-94.355369943308 42.516578755137),2017,33.0,M,IA,,,,FORD,F250 SUPER D,55.0,Yes,0
209693,209693,362824,20171016399,11/11/2017,Nov,Sat,08:18,0800 Hours,,MITCHELL,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,4500,1,5,POINT (-92.633942511019 43.234579268525),2017,24.0,M,TX,,,,Ford,EWT 7500,55.0,Yes,0
209694,209694,362825,20171014106,11/11/2017,Nov,Sat,18:02,1800 Hours,,DAVIS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-92.399651356665 40.858762742312),2017,62.0,M,IA,,,,HOND,ODYSSEY LX,,Yes,0
209695,209695,362826,20171014944,11/11/2017,Nov,Sat,17:46,1700 Hours,,WOODBURY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-95.907719041104 42.421776434545),2017,38.0,F,IA,,,,FORD,TAU,,Yes,0
209696,209696,362827,20171014369,11/11/2017,Nov,Sat,17:06,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,25000,2,3,POINT (-90.570410685073 41.520425763325),2017,27.0,M,IA,1.0,,,Mini,COOPER S,35.0,Yes,0
209697,209697,362829,20171014254,11/11/2017,Nov,Sat,08:13,0800 Hours,,WINNESHIEK,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Ice/frost,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,7000,1,2,POINT (-91.832177984753 43.328487851513),2017,17.0,F,IA,,,,Jeep,LIBERTY LIMI,55.0,Yes,0
209698,209698,362830,20171014306,11/11/2017,Nov,Sat,06:51,0600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-96.36816905785 42.43554352124),2017,21.0,M,IA,1.0,,,Pontiac,GRA,25.0,Yes,0
209699,209699,362832,20171014063,11/11/2017,Nov,Sat,19:29,1900 Hours,WALNUT,POTTAWATTAMIE,Collision with fixed object:  Embankment,Non-collision (single vehicle),Lost Control,None Indicated,Unknown,Dark - roadway not lighted,Wet,Rain,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-95.22214268645 41.495775282066),2017,61.0,F,IA,1.0,,,KIA,SPECTRA,45.0,Yes,0
209700,209700,362833,20171016184,11/11/2017,Nov,Sat,00:37,0000 Hours,OTTUMWA,WAPELLO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.410008348885 41.072383179018),2017,27.0,M,IA,,,,CHRY,TOWN & COUNT,,Yes,0
209701,209701,362834,20171014334,11/11/2017,Nov,Sat,08:33,0800 Hours,,WAYNE,Collision with:  Vehicle in traffic,Head-on (front to front),Ran off road - right,None Indicated,Weather conditions,Daylight,Gravel,Cloudy,No,Minor Injury,0,1,0,1,0,0,16000,2,2,POINT (-93.173368580722 40.697607873607),2017,19.0,M,IA,,,,Dodge,RAM,55.0,Yes,0
209702,209702,362836,20171015091,11/11/2017,Nov,Sat,16:17,1600 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,7,POINT (-93.614303318657 42.022897266054),2017,25.0,M,IA,1.0,,,MAZD,TRI,30.0,Yes,0
209703,209703,362838,20171014846,11/11/2017,Nov,Sat,06:21,0600 Hours,,BUCHANAN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.000615641685 42.450243579861),2017,36.0,F,IA,,,,Hyundai,TUCSON SPORT,,Yes,0
209704,209704,362839,20171014311,11/11/2017,Nov,Sat,14:14,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,4,POINT (-96.345745203032 42.44703346494),2017,20.0,,IA,1.0,,,Subaru,CRO,30.0,Yes,0
209705,209705,362841,20171018651,11/11/2017,Nov,Sat,17:02,1700 Hours,,HUMBOLDT,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-94.207121863099 42.698383211237),2017,69.0,M,IA,,,,CHRY,TNC,,Yes,0
209706,209706,362842,20171014304,11/11/2017,Nov,Sat,03:48,0300 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,16000,2,1,POINT (-96.343664950972 42.470299005378),2017,17.0,F,IA,1.0,,,Toyota,YARIS,30.0,Yes,0
209707,209707,362844,20171014933,11/11/2017,Nov,Sat,21:10,2100 Hours,,CLARKE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.784741336877 41.130385778297),2017,64.0,M,IA,,,,HOND,PILOT EXL,70.0,Yes,0
209708,209708,362845,20171014128,11/11/2017,Nov,Sat,23:55,2300 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,10000,2,3,POINT (-92.337494055633 42.493842670488),2017,31.0,F,IA,,,,PONT,GRA,30.0,Yes,0
209709,209709,362847,20171014360,11/11/2017,Nov,Sat,09:53,0900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-90.666052103518 42.496463597117),2017,43.0,M,IA,1.0,,,Honda,ODYSSEY,25.0,Yes,0
209710,209710,362849,20171014035,11/11/2017,Nov,Sat,11:16,1100 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,8000,2,2,POINT (-91.593395853155 41.680443987658),2017,20.0,F,IA,1.0,,,Jeep,LBY,40.0,Yes,0
209711,209711,362851,20171020442,11/11/2017,Nov,Sat,14:43,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-90.527202143013 41.557403083058),2017,81.0,F,IA,,,,TOYT,RAV4,35.0,Yes,0
209712,209712,362853,20171014196,11/11/2017,Nov,Sat,18:00,1800 Hours,,CLARKE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.833116557259 41.021454781721),2017,27.0,M,IA,,,,Chevrolet,SILVERADO K1,,Yes,0
209713,209713,362854,20171014178,11/11/2017,Nov,Sat,01:20,0100 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,6,POINT (-93.576309989997 41.665314739001),2017,55.0,M,IA,,,,CHEV,MAL,65.0,Yes,0
209714,209714,362856,20171016260,11/11/2017,Nov,Sat,02:01,0200 Hours,,WASHINGTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-91.848390134011 41.467769111185),2017,62.0,M,IA,,,,Chevrolet,Cavalier,,Yes,0
209715,209715,362857,20171014380,11/11/2017,Nov,Sat,18:00,1800 Hours,,HARRISON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,2,POINT (-96.041549464634 41.686604917941),2017,21.0,F,IA,,,,Nissan,ALTIMA,,Yes,0
209716,209716,362858,20171014237,11/11/2017,Nov,Sat,02:00,0200 Hours,,CALHOUN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Animal in roadway,Dark - roadway not lighted,Gravel,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,2000,1,1,POINT (-94.627415413371 42.553004158529),2017,18.0,M,IA,,,,CHEV,MAL,55.0,Yes,0
209717,209717,362859,20171014707,11/11/2017,Nov,Sat,19:20,1900 Hours,ANKENY,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,3,POINT (-93.576380848208 41.712295437859),2017,43.0,M,IA,,,,MERZ,GLS450,,Yes,0
209718,209718,362860,20171018018,11/11/2017,Nov,Sat,00:51,0000 Hours,,LEE,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.361084892912 40.661457349483),2017,64.0,M,MO,,,,Buick,LACROSSE,65.0,Yes,0
209719,209719,362861,20171014030,11/11/2017,Nov,Sat,11:51,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10500,2,2,POINT (-93.64495210959 41.568338802763),2017,35.0,F,IA,,,,CHEV,CRUZE LT,40.0,Yes,0
209720,209720,362863,20171017996,11/11/2017,Nov,Sat,18:36,1800 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,3,POINT (-91.422155239637 40.465015502397),2017,43.0,F,IA,,,,Toyota,4 RUNNER,,Yes,0
209721,209721,362864,20171014077,11/11/2017,Nov,Sat,17:13,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.337280732703 42.489842844684),2017,63.0,F,IA,,,,NISS,FRT,55.0,Yes,0
209722,209722,362866,20171014310,11/11/2017,Nov,Sat,14:05,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,19500,3,3,POINT (-96.422501543176 42.504131362655),2017,28.0,M,IA,1.0,,,MAZD,MZ3,25.0,Yes,0
209723,209723,362869,20171016332,11/11/2017,Nov,Sat,04:30,0400 Hours,,HOWARD,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Gravel,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.080767627976 43.272793854947),2017,37.0,M,IA,1.0,0.146,,JEEP,LIBERTY RENE,50.0,Yes,0
209724,209724,362870,20171018103,11/11/2017,Nov,Sat,20:10,2000 Hours,KEOKUK,LEE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - unknown roadway lighting,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.391707303918 40.394500151128),2017,20.0,M,IA,1.0,,,GMC,ACADIA,25.0,Yes,0
209725,209725,362872,20171014004,11/11/2017,Nov,Sat,05:20,0500 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-93.601186006589 41.546309913555),2017,,,,,,,Ford,WINDSTAR LX,25.0,Yes,0
209726,209726,362874,20171014226,11/11/2017,Nov,Sat,13:38,1300 Hours,,CLAYTON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-91.369341384147 42.795335765149),2017,53.0,M,IA,1.0,,,DODG,POWER RAM,55.0,Yes,0
209727,209727,362876,20171014056,11/11/2017,Nov,Sat,13:12,1300 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.736134477813 41.591993629737),2017,43.0,M,IA,,,,TOYT,RAV4,30.0,Yes,0
209728,209728,362878,20171015073,11/11/2017,Nov,Sat,18:51,1800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,3,0,0,2,1,2000,2,3,POINT (-93.602461776888 41.702866367274),2017,46.0,F,IA,1.0,,,Ford,FOCUS,50.0,Yes,0
209729,209729,362880,20171014013,11/11/2017,Nov,Sat,04:27,0400 Hours,SAINT DONATUS,JACKSON,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,2,1,1,0,0,7000,1,2,POINT (-90.540193246276 42.361218835315),2017,17.0,M,IA,,,,Pontiac,GRA,45.0,Yes,0
209730,209730,362881,20171014033,11/11/2017,Nov,Sat,17:05,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.59203780077 41.652902357323),2017,32.0,F,IA,,,,CHEV,MAL,65.0,Yes,0
209731,209731,362882,20171014073,11/11/2017,Nov,Sat,02:19,0200 Hours,MUSCATINE,MUSCATINE,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.065139742919 41.420510681763),2017,,,,,,,Pontiac,GRAND PRIX,25.0,Yes,0
209732,209732,362883,20171014048,11/11/2017,Nov,Sat,19:10,1900 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-90.556311341923 41.574687519324),2017,19.0,M,IA,1.0,,,MAZD,3,35.0,Yes,0
209733,209733,362884,20171014060,11/11/2017,Nov,Sat,19:27,1900 Hours,,CLAYTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-91.522898479838 42.710960615333),2017,46.0,M,IA,,,,Ford,F25,,Yes,0
209734,209734,362885,20171014362,11/11/2017,Nov,Sat,14:50,1400 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-90.670927000053 42.50544196647),2017,57.0,M,FL,1.0,,,RAM,XXX,25.0,Yes,0
209735,209735,362887,20171018943,11/11/2017,Nov,Sat,21:20,2100 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4300,1,2,POINT (-90.885765952599 41.840452407248),2017,66.0,F,IA,,,,Chevrolet,Malibu 1lt,,Yes,0
