Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
253704,253704,439107,20181064034,08/24/2018,Aug,Fri,01:19,0100 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.150861628924 40.772457352398),2018,34.0,F,IA,,,,CHEV,SILVERADO K2,,Yes,0
253705,253705,439108,20181063900,08/24/2018,Aug,Fri,23:23,2300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,Unknown,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.580069965874 41.513892830352),2018,59.0,M,IA,,,,CHRY,TOW,40.0,Yes,0
253706,253706,439110,20181064466,08/24/2018,Aug,Fri,21:56,2100 Hours,,MARION,Other (explain in narrative),Non-collision (single vehicle),Ran Stop Sign,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Minor Injury,0,1,0,1,0,0,2000,1,1,POINT (-92.927982362142 41.270109639288),2018,15.0,M,,,,,FORD,RNG,55.0,Yes,0
253707,253707,439111,20181064209,08/25/2018,Aug,Sat,12:50,1200 Hours,TIFFIN,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,3,3,POINT (-91.644441949931 41.69432460744),2018,23.0,F,IA,1.0,,,HOND,CIVIC,65.0,Yes,0
253708,253708,439114,20181064194,08/25/2018,Aug,Sat,11:20,1100 Hours,STORY CITY,STORY,Collision with:  Parked motor vehicle,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.5783295923 42.184975215825),2018,48.0,F,IA,,,,Hyundai,SONAYA,25.0,Yes,0
253709,253709,439116,20181063987,08/25/2018,Aug,Sat,06:20,0600 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,Under Influence of Alcohol/Drugs/Medications,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-90.613277298691 41.532149641126),2018,19.0,F,IL,1.0,,,Ford,FUSION,30.0,Yes,0
253710,253710,439117,20181064345,08/25/2018,Aug,Sat,11:48,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,5,POINT (-91.498732833006 41.647443094099),2018,26.0,M,IA,,,,JEEP,COMPASS,25.0,Yes,0
253711,253711,439119,20181064047,08/25/2018,Aug,Sat,14:57,1400 Hours,,JOHNSON,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10500,1,5,POINT (-91.437049595407 41.668687425725),2018,38.0,F,IA,,,,CLAM,TAH,70.0,Yes,0
253712,253712,439120,20181064329,08/25/2018,Aug,Sat,16:45,1600 Hours,,PAGE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Clear,No,Major Injury,0,1,1,0,0,0,2200,1,1,POINT (-95.247334443796 40.625326924377),2018,42.0,F,IA,,,,FORD,TAURUS,55.0,Yes,0
253713,253713,439121,20181084791,08/25/2018,Aug,Sat,09:55,0900 Hours,ARNOLDS PARK,DICKINSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-95.127648878357 43.368681781332),2018,41.0,M,IA,,,,BMW,X5,30.0,Yes,0
253714,253714,439123,20181064170,08/25/2018,Aug,Sat,04:58,0400 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,1750,2,4,POINT (-92.322127947795 42.476605681243),2018,18.0,F,IA,1.0,,,STRN,ION,45.0,Yes,0
253715,253715,439125,20181064276,08/25/2018,Aug,Sat,18:02,1800 Hours,MUSCATINE,MUSCATINE,Collision with:  Re-entering roadway,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1300,2,2,POINT (-91.058058325331 41.418824126949),2018,27.0,F,IA,,,,DODG,AVENGER,25.0,Yes,0
253716,253716,439127,20181068534,08/25/2018,Aug,Sat,07:00,0700 Hours,,LOUISA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.22571226955 41.088425858852),2018,33.0,F,IA,,,,CHRY,TOWN AND COU,,Yes,0
253717,253717,439128,20181063974,08/25/2018,Aug,Sat,15:22,1500 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,2,3,POINT (-93.646537918137 41.680352321279),2018,38.0,M,IA,1.0,,,HOND,VT1100C,55.0,Yes,0
253718,253718,439130,20181064716,08/25/2018,Aug,Sat,12:47,1200 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.610341289215 42.021621454852),2018,64.0,F,IA,1.0,,,TOYT,YAR,35.0,Yes,0
253719,253719,439132,20181063963,08/25/2018,Aug,Sat,16:48,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2000,2,3,POINT (-93.602217758524 41.627712106688),2018,55.0,F,IA,1.0,,,CHEV,IMPALA,35.0,Yes,0
253720,253720,439134,20181064090,08/25/2018,Aug,Sat,10:15,1000 Hours,SPENCER,CLAY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-95.146305365062 43.143802004503),2018,87.0,F,IA,1.0,,,TOYT,CAMRY,25.0,Yes,0
253721,253721,439136,20181063966,08/25/2018,Aug,Sat,19:07,1900 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Exceeded authorized speed,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,2000,1,1,POINT (-93.617703235395 41.572253462644),2018,33.0,M,IA,,,,PIAG,FLY 150,30.0,Yes,0
253722,253722,439137,20181063931,08/25/2018,Aug,Sat,12:43,1200 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-92.651605029828 41.296222998525),2018,32.0,F,IA,,,,Ford,XPL,30.0,Yes,0
253723,253723,439139,20181063909,08/25/2018,Aug,Sat,09:33,0900 Hours,STRAWBERRY POINT,CLAYTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-91.534542948302 42.682626370597),2018,55.0,F,IA,,,,TOYT,RAV,25.0,Yes,0
253724,253724,439141,20181068673,08/25/2018,Aug,Sat,14:12,1400 Hours,CLINTON,CLINTON,Miscellaneous events:  Vehicle out of gear/rolled,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,0,1,1,POINT (-90.216102467178 41.821005227013),2018,,,,,,,Ford,FOCUS,30.0,Yes,0
253725,253725,439142,20181064083,08/25/2018,Aug,Sat,22:15,2200 Hours,JOHNSTON,POLK,Other (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,250,1,1,POINT (-93.712148805754 41.672605695653),2018,31.0,M,IA,,,,YAMA,YW3,20.0,Yes,0
253726,253726,439143,20181063942,08/25/2018,Aug,Sat,18:10,1800 Hours,,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-94.011479211081 42.107203475939),2018,29.0,M,IA,,,,DODG,DURANGO LIMI,,Yes,0
253727,253727,439144,20181064587,08/25/2018,Aug,Sat,15:42,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,2,2,POINT (-90.58295610897 41.522401488138),2018,54.0,M,IA,,,,FORD,EXPLORER SPO,35.0,Yes,0
253728,253728,439146,20181064035,08/25/2018,Aug,Sat,17:17,1700 Hours,JEFFERSON,GREENE,Collision with:  Re-entering roadway,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-94.369989415499 42.014302411453),2018,18.0,M,IA,1.0,,,CHEV,SLV,5.0,Yes,0
253729,253729,439148,20181063936,08/25/2018,Aug,Sat,12:30,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.692585102359 41.62942793805),2018,54.0,M,IA,,,,TOYT,SNA,35.0,Yes,0
253730,253730,439150,20181064426,08/25/2018,Aug,Sat,20:42,2000 Hours,,RINGGOLD,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-94.262512544066 40.873647908616),2018,38.0,M,IA,,,,DODG,DUR,50.0,Yes,0
253731,253731,439151,20181064141,08/25/2018,Aug,Sat,05:30,0500 Hours,,CLARKE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Other (explain in narrative),Dark - roadway not lighted,Dry,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.653433085322 41.054015764615),2018,63.0,,ND,,,,Ram,RTR,55.0,Yes,0
253732,253732,439152,20181063935,08/25/2018,Aug,Sat,12:22,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,3,0,0,2,1,10000,2,5,POINT (-93.596837842611 41.554583264843),2018,,F,,,,,CHRY,PT CRUISER L,35.0,Yes,0
253733,253733,439154,20181069638,08/25/2018,Aug,Sat,14:20,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-90.526301812808 41.554915967782),2018,,F,,,,,FORD,WINDSTAR SEL,45.0,Yes,0
253734,253734,439156,20181064424,08/25/2018,Aug,Sat,17:30,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-90.520467280191 41.574856330125),2018,32.0,M,IA,,,,VOLK,JETTA GLS,45.0,Yes,0
253735,253735,439158,20181063930,08/25/2018,Aug,Sat,12:16,1200 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.64629702046 41.297125602303),2018,53.0,F,IA,1.0,,,CHEV,IMPALA,25.0,Yes,0
253736,253736,439160,20181063996,08/25/2018,Aug,Sat,22:10,2200 Hours,,CERRO GORDO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.260815698299 43.097553085577),2018,41.0,M,IA,1.0,,,CHEV,MAL,50.0,Yes,0
253737,253737,439161,20181063939,08/25/2018,Aug,Sat,15:35,1500 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,14000,2,2,POINT (-92.731059355724 41.747121689979),2018,74.0,M,IA,1.0,,,Chevrolet,IMP,25.0,Yes,0
253738,253738,439163,20181064278,08/25/2018,Aug,Sat,17:52,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13000,2,2,POINT (-92.307848565194 42.498377511676),2018,50.0,F,IA,,,,LINC,MKZ,30.0,Yes,0
253739,253739,439165,20181065545,08/25/2018,Aug,Sat,09:15,0900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-96.41776062228 42.520066818775),2018,44.0,F,IA,1.0,,,TOYT,CAM,35.0,Yes,0
253740,253740,439167,20181063985,08/25/2018,Aug,Sat,16:06,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10463,2,4,POINT (-92.357449549358 42.523747527676),2018,71.0,F,IA,,,,FORD,EDG,50.0,Yes,0
253741,253741,439169,20181064208,08/25/2018,Aug,Sat,06:08,0600 Hours,,HENRY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.654779417267 40.908456765698),2018,40.0,M,IA,,,,Ford,EXPLORER POL,,Yes,0
253742,253742,439170,20181063933,08/25/2018,Aug,Sat,09:32,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,14500,4,2,POINT (-93.601926230061 41.602817695581),2018,,,,,,,Buick,LESABRE CUST,25.0,Yes,0
253743,253743,439174,20181064330,08/25/2018,Aug,Sat,15:30,1500 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.516863991342 41.599313436193),2018,57.0,M,IA,1.0,,,HINO,999,45.0,Yes,0
253744,253744,439176,20181065287,08/25/2018,Aug,Sat,08:44,0800 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-91.69798300422 41.974492690542),2018,67.0,F,IA,1.0,,,CHRY,PT CRUISER,30.0,Yes,0
253745,253745,439178,20181064048,08/25/2018,Aug,Sat,23:00,2300 Hours,BAGLEY,GUTHRIE,Collision with fixed object:  Fire hydrant,Non-collision (single vehicle),Made improper turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3600,1,1,POINT (-94.43092036076 41.848218103849),2018,70.0,F,IA,,,,Ford,FOCUS,,Yes,0
253746,253746,439179,20181063917,08/25/2018,Aug,Sat,09:25,0900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8300,3,8,POINT (-95.915159742585 41.260898297968),2018,,,,,,,NR,NR,55.0,Yes,0
253747,253747,439182,20181063903,08/25/2018,Aug,Sat,03:48,0300 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,Non-collision (single vehicle),Unknown,None Indicated,Unknown,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5001,1,1,POINT (-93.63057501454 41.545269791732),2018,,,,,,,Infiniti,I30,25.0,Yes,0
253748,253748,439183,20181065112,08/25/2018,Aug,Sat,20:40,2000 Hours,,BUTLER,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.771314556929 42.717312875054),2018,14.0,M,IA,,,,TOYT,CAMRY,50.0,Yes,0
253749,253749,439184,20181063965,08/25/2018,Aug,Sat,18:35,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17000,2,4,POINT (-93.608863543505 41.600385240057),2018,19.0,M,IA,1.0,,,CHEV,SPT,30.0,Yes,0
253750,253750,439186,20181063906,08/25/2018,Aug,Sat,07:48,0700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-91.530894491979 41.657847343418),2018,35.0,F,IA,1.0,,,Toyota,HGH,25.0,Yes,0
253751,253751,439188,20181072044,08/25/2018,Aug,Sat,15:45,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-91.652668485046 41.988488107466),2018,20.0,F,IA,,,,CHEV,PRIZM,10.0,Yes,0
253752,253752,439190,20181064332,08/25/2018,Aug,Sat,15:30,1500 Hours,,HARRISON,Collision with fixed object:  Ground,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,15000,1,1,POINT (-95.942241528339 41.811597950781),2018,38.0,M,IA,1.0,,,HARL,FLHXS STREET,55.0,Yes,0
253753,253753,439191,20181080712,08/25/2018,Aug,Sat,00:12,0000 Hours,,POWESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Wet,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-92.72739779388 41.802362064563),2018,62.0,M,IA,,,,Chevrolet,SILVERADO K3,55.0,Yes,0
253754,253754,439192,20181064037,08/25/2018,Aug,Sat,10:23,1000 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,Unknown,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2500,1,1,POINT (-92.342877854065 42.46662194064),2018,,M,,,,,KIA,SEDONA,35.0,Yes,0
253755,253755,439193,20181064038,08/25/2018,Aug,Sat,13:52,1300 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-92.332720189923 42.483872524356),2018,44.0,F,IA,1.0,,,FORD,EDG,25.0,Yes,0
253756,253756,439195,20181063922,08/25/2018,Aug,Sat,12:36,1200 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-91.531660245572 41.651101984408),2018,20.0,,IA,,,,Honda,CIV,25.0,Yes,0
253757,253757,439197,20181088918,08/25/2018,Aug,Sat,20:09,2000 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Other post/pole/support (explain in narrative),Non-collision (single vehicle),Ran off road - right,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2300,1,1,POINT (-90.61613872662 41.522121795213),2018,57.0,M,IA,1.0,,,FORD,EXPLORER,35.0,Yes,0
253758,253758,439198,20181065546,08/25/2018,Aug,Sat,12:25,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-96.475825477356 42.520767556827),2018,77.0,F,IA,1.0,,,CHEV,CTV,35.0,Yes,0
253759,253759,439200,20181063952,08/25/2018,Aug,Sat,21:10,2100 Hours,,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.396229863172 41.583654253869),2018,48.0,M,IL,,,,KIA,SORRENTO,,Yes,0
253760,253760,439201,20181063967,08/25/2018,Aug,Sat,20:21,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,500,2,4,POINT (-93.606514507427 41.548128432361),2018,,,,,,,NR,NR,,Yes,0
253761,253761,439203,20181063893,08/25/2018,Aug,Sat,01:15,0100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,15000,1,1,POINT (-95.90702159271 41.258789619344),2018,,,,,,,HYST,ELN,55.0,Yes,0
253762,253762,439204,20181064202,08/25/2018,Aug,Sat,14:24,1400 Hours,,ADAIR,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4700,1,1,POINT (-94.660646806846 41.492772909379),2018,50.0,M,IA,1.0,,,CHEV,C1500 SILVER,70.0,Yes,0
253763,253763,439205,20181064715,08/25/2018,Aug,Sat,08:45,0800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.616739549708 42.031260311793),2018,22.0,F,IA,1.0,,,BUIC,LES,25.0,Yes,0
253764,253764,439207,20181064093,08/25/2018,Aug,Sat,00:00,0000 Hours,,CALHOUN,Collision with fixed object:  Tree,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.660320252172 42.456659049879),2018,24.0,M,AR,1.0,,,Ford,RNG,55.0,Yes,0
