Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
400647,400647,690425,20211239569,05/10/2021,May,Mon,15:35,1500 Hours,,FRANKLIN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3500,1,3,POINT (-93.366884214386 42.793689119805),2021,19.0,M,IA,,,,NISS,ALTIMA,70.0,Yes,0
400648,400648,690426,20211239543,05/10/2021,May,Mon,10:10,1000 Hours,HIAWATHA,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.693582244779 42.050384652813),2021,19.0,F,IA,,,,CHEV,MALIBU LS,,Yes,0
400649,400649,690427,20211239468,05/10/2021,May,Mon,12:30,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.62477543537 41.621538883009),2021,40.0,F,IA,,,,Chevrolet,TRV,30.0,Yes,0
400650,400650,690429,20211239636,05/10/2021,May,Mon,18:15,1800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.60590251936 41.760799517817),2021,24.0,F,IA,1.0,,,SUBA,FORESTER 2.5,35.0,Yes,0
400651,400651,690431,20211239758,05/10/2021,May,Mon,10:01,1000 Hours,,MARSHALL,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2700,1,2,POINT (-93.112792694577 42.008363788551),2021,69.0,M,IA,,,,BUIC,REG,,Yes,0
400652,400652,690432,20211240356,05/10/2021,May,Mon,23:05,2300 Hours,HAMPTON,FRANKLIN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-93.21353526194 42.74041424738),2021,21.0,F,IA,,,,Chrysler,TOWN AND COU,25.0,Yes,0
400653,400653,690434,20211239655,05/10/2021,May,Mon,20:50,2000 Hours,,APPANOOSE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.830196828608 40.859461326132),2021,23.0,F,IA,,,,RAM,250,,Yes,0
400654,400654,690435,20211239806,05/10/2021,May,Mon,15:24,1500 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,11000,3,4,POINT (-92.932107609183 42.041858746772),2021,15.0,M,IA,1.0,,,Toyota,CAMRY,25.0,Yes,0
400655,400655,690438,20211239684,05/10/2021,May,Mon,21:28,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,3,1,POINT (-93.652829783066 41.597883170719),2021,28.0,M,IA,1.0,,,Dodge,NITRO SLT,30.0,Yes,0
400656,400656,690441,20211239479,05/10/2021,May,Mon,08:45,0800 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.770686345349 41.592739980916),2021,34.0,M,IA,,,,HYUN,TUSCON,45.0,Yes,0
400657,400657,690443,20211243258,05/11/2021,May,Tue,17:27,1700 Hours,,SHELBY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,8000,3,3,POINT (-95.333974346937 41.628106565045),2021,24.0,F,IA,1.0,,,GMC,YUK,55.0,Yes,0
400658,400658,690446,20211239704,05/11/2021,May,Tue,00:26,0000 Hours,HIAWATHA,LINN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,20000,1,1,POINT (-91.702392894137 42.042595053786),2021,22.0,M,IA,1.0,,,JEEP,RENEGADE LAT,35.0,Yes,0
400659,400659,690447,20211239708,05/11/2021,May,Tue,18:07,1800 Hours,EAGLE GROVE,WRIGHT,Other (explain in narrative),Broadside (front to side),Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,3,3,POINT (-93.904408856959 42.654345018872),2021,31.0,F,IA,,,,Toyota,RAV4,35.0,Yes,0
400660,400660,690450,20211239665,05/11/2021,May,Tue,10:00,1000 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-94.163108959652 42.501148519996),2021,55.0,M,IA,,,,CANA,CAN AM,25.0,Yes,0
400661,400661,690452,20211241089,05/11/2021,May,Tue,16:15,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-91.723009214636 41.950627446264),2021,45.0,F,IA,,,,CHEV,EQUINOX LT A,40.0,Yes,0
400662,400662,690454,20211239781,05/11/2021,May,Tue,11:16,1100 Hours,,HARRISON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-95.732513599891 41.673940024787),2021,62.0,M,IA,,,,GMC,CYN,55.0,Yes,0
400663,400663,690456,20211239651,05/11/2021,May,Tue,11:05,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.626878978949 41.5958028146),2021,36.0,M,IA,,,,Chevrolet,BLAZER,30.0,Yes,0
400664,400664,690458,20211239642,05/11/2021,May,Tue,11:18,1100 Hours,URBANDALE,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,1,1,POINT (-93.776874109909 41.625466467204),2021,49.0,F,IA,,,,GMC,SRA,65.0,Yes,0
400665,400665,690459,20211239672,05/11/2021,May,Tue,16:14,1600 Hours,,HENRY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.612356408804 40.97990952101),2021,52.0,M,IA,1.0,,,CHEV,EXP,55.0,Yes,0
400666,400666,690461,20211239705,05/11/2021,May,Tue,20:54,2000 Hours,WEST DES MOINES,DALLAS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - left,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.814549832014 41.578215185564),2021,39.0,M,IA,1.0,0.308,,DODG,CHL,35.0,Yes,0
400667,400667,690462,20211241128,05/11/2021,May,Tue,16:51,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.659741583336 41.999477684686),2021,20.0,M,IA,1.0,,,Chrysler,CRU,35.0,Yes,0
400668,400668,690464,20211239776,05/11/2021,May,Tue,16:12,1600 Hours,,SAC,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,2,1,1,0,0,20000,2,3,POINT (-94.992746813202 42.454097724922),2021,25.0,F,IA,,,,Chevrolet,EQUI,65.0,Yes,0
400669,400669,690466,20211240036,05/11/2021,May,Tue,11:44,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  On wrong side,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.518713474169 41.637002206667),2021,55.0,F,IA,,,,Dodge,CVN,25.0,Yes,0
400670,400670,690468,20211239723,05/11/2021,May,Tue,19:05,1900 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Building,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,1,1,POINT (-92.376718191217 42.477627016791),2021,72.0,F,IA,,,,SUBA,FORESTER 2.5,35.0,Yes,0
400671,400671,690469,20211239711,05/11/2021,May,Tue,20:47,2000 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.184118628816 41.841208345078),2021,21.0,M,NE,1.0,,,Ford,FUSION SE,20.0,Yes,0
400672,400672,690471,20211239678,05/11/2021,May,Tue,16:01,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.622485199237 41.560206393106),2021,23.0,M,IA,1.0,,,Ford,ESCAPE,45.0,Yes,0
400673,400673,690473,20211241336,05/11/2021,May,Tue,11:41,1100 Hours,,WORTH,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-93.063839532277 43.371458918563),2021,59.0,F,IA,,,,Chevrolet,EQX,55.0,Yes,0
400674,400674,690475,20211239667,05/11/2021,May,Tue,18:40,1800 Hours,LAMONI,DECATUR,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2050,2,2,POINT (-93.935106286274 40.623683849818),2021,62.0,F,IA,,,,OLDS,SIL,25.0,Yes,0
400675,400675,690477,20211239929,05/11/2021,May,Tue,08:00,0800 Hours,,WAPELLO,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Major Injury,0,2,1,0,1,0,5000,1,2,POINT (-92.552075294101 41.007389699321),2021,32.0,M,IA,1.0,,,JEEP,PAT,55.0,Yes,0
400676,400676,690478,20211241129,05/11/2021,May,Tue,17:07,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Other (explain in narrative),No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.635418016271 42.028002468514),2021,79.0,F,IA,,,,CHRY,TOWN & COUNT,35.0,Yes,0
400677,400677,690480,20211240283,05/11/2021,May,Tue,11:20,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,4,POINT (-91.564504761604 41.652174443525),2021,44.0,F,IA,1.0,,,MAZD,MPV,25.0,Yes,0
400678,400678,690482,20211239623,05/11/2021,May,Tue,01:13,0100 Hours,,MONTGOMERY,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,23104,1,1,POINT (-94.985317894024 40.979000468799),2021,41.0,M,NE,1.0,,,Freightliner,CORONADO,55.0,Yes,0
400679,400679,690483,20211239805,05/11/2021,May,Tue,18:30,1800 Hours,MARION,LINN,Miscellaneous events:  Hit and run,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.606152589553 42.036684110512),2021,41.0,F,IA,1.0,,,Chevrolet,CRUZE LS,25.0,Yes,0
400680,400680,690485,20211240855,05/11/2021,May,Tue,17:00,1700 Hours,DAVENPORT,SCOTT,Miscellaneous events:  Hit and run,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-90.59839653533 41.551095397719),2021,41.0,M,IA,1.0,,,Chevrolet,TRAILBLAZER,25.0,Yes,0
400681,400681,690487,20211239766,05/11/2021,May,Tue,07:34,0700 Hours,,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-91.754070954816 42.019643052214),2021,41.0,M,IA,,,,DODG,DURANGO SXT,65.0,Yes,0
400682,400682,690489,20211239622,05/11/2021,May,Tue,11:46,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-90.598392516267 41.538252160928),2021,42.0,M,IA,1.0,,,CHEV,MALIBU LT,5.0,Yes,0
400683,400683,690491,20211246163,05/11/2021,May,Tue,13:00,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.533140348462 41.657849011777),2021,20.0,F,IA,,,,Hyundai,ELANTRA GLS,25.0,Yes,0
400684,400684,690493,20211240369,05/11/2021,May,Tue,09:51,0900 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.569653185201 41.540656166371),2021,29.0,M,WI,,,,Freightliner,TT,25.0,Yes,0
400685,400685,690494,20211239687,05/11/2021,May,Tue,15:00,1500 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-93.619209869129 41.58557611301),2021,,,,,,,NR,NR,,Yes,0
400686,400686,690496,20211239827,05/11/2021,May,Tue,22:40,2200 Hours,,CERRO GORDO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.241248526509 43.193362648909),2021,18.0,F,IA,1.0,,,CHEV,TRAILBLAZER ,55.0,Yes,0
400687,400687,690497,20211240801,05/11/2021,May,Tue,10:55,1000 Hours,VENTURA,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Minor Injury,0,4,0,1,3,0,9000,2,4,POINT (-93.470016378558 43.13068039757),2021,62.0,M,IA,,,,SATR,ASTRA,55.0,Yes,0
400688,400688,690499,20211242056,05/11/2021,May,Tue,16:00,1600 Hours,,OBRIEN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-95.768972110176 42.982695636601),2021,20.0,F,NE,1.0,,,MAZD,TRIBUTE LX,55.0,Yes,0
400689,400689,690500,20211240370,05/11/2021,May,Tue,14:08,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-90.571330206886 41.585498322613),2021,46.0,M,IA,1.0,,,FORD,ESCAPE XLT,45.0,Yes,0
400690,400690,690502,20211251529,05/11/2021,May,Tue,08:10,0800 Hours,ALGONA,KOSSUTH,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-94.225361289865 43.068921248488),2021,17.0,M,IA,1.0,,,Buick,LACROSSE,25.0,Yes,0
400691,400691,690504,20211239751,05/11/2021,May,Tue,16:15,1600 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  On wrong side,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,2,2,POINT (-91.67300544117 42.041574515218),2021,43.0,M,IA,,,,Ford,MUS,30.0,Yes,0
400692,400692,690506,20211239550,05/11/2021,May,Tue,00:21,0000 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.228618166781 42.229330645258),2021,46.0,F,IA,,,,NISS,RGE,,Yes,0
400693,400693,690507,20211239692,05/11/2021,May,Tue,19:35,1900 Hours,,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-91.788165455006 42.222252935366),2021,17.0,F,IA,1.0,,,Pontiac,GRA,55.0,Yes,0
400694,400694,690509,20211239680,05/11/2021,May,Tue,01:50,0100 Hours,ANKENY,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.570081129309 41.678171958279),2021,37.0,M,IA,,,,GMC,ACADIA SLE,,Yes,0
400695,400695,690510,20211284595,05/11/2021,May,Tue,08:32,0800 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-92.426133112726 40.994787565116),2021,50.0,F,IA,,,,Jeep,Compass Limi,25.0,Yes,0
400696,400696,690512,20211239668,05/11/2021,May,Tue,15:30,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.615281776241 41.725117931432),2021,16.0,F,IA,1.0,,,Toyota,COA,35.0,Yes,0
400697,400697,690514,20211239606,05/11/2021,May,Tue,08:07,0800 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.808355843926 41.688380167616),2021,15.0,F,IA,1.0,,,Honda,CR-V EX-L,55.0,Yes,0
400698,400698,690516,20211239686,05/11/2021,May,Tue,15:00,1500 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,1,POINT (-93.590025892658 41.595349333461),2021,,,,,,,NR,NR,25.0,Yes,0
400699,400699,690518,20211241995,05/11/2021,May,Tue,07:56,0700 Hours,,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.346623535828 41.615697996076),2021,47.0,F,FL,,,,Freightliner,NR,,Yes,0
400700,400700,690519,20211239542,05/11/2021,May,Tue,02:00,0200 Hours,SIOUX CITY,WOODBURY,Miscellaneous events:  Hit and run,"Sideswipe, same direction",Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,2,1,POINT (-96.405081711427 42.534707726438),2021,,,,,,,NR,NR,25.0,Yes,0
400701,400701,690521,20211239670,05/11/2021,May,Tue,15:37,1500 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-93.600409924168 41.647645443136),2021,42.0,M,IA,1.0,,,Hyundai,SANTA FE SE/,35.0,Yes,0
400702,400702,690523,20211239617,05/11/2021,May,Tue,06:50,0600 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,2,POINT (-91.68338679031 42.046125213043),2021,44.0,M,IA,,,,CHEV,UPL,35.0,Yes,0
400703,400703,690525,20211239877,05/11/2021,May,Tue,03:45,0300 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.612588405853 41.605231264937),2021,50.0,M,IA,,,,FORD,350,35.0,Yes,0
400704,400704,690526,20211239715,05/11/2021,May,Tue,15:44,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-95.902038904629 41.260815755085),2021,52.0,M,IA,,,,RAM,150,30.0,Yes,0
400705,400705,690528,20211243752,05/11/2021,May,Tue,18:21,1800 Hours,PERRY,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7500,2,3,POINT (-94.102454762872 41.840474628405),2021,18.0,F,IA,1.0,,,Nissan,ALT,25.0,Yes,0
400706,400706,690530,20211239618,05/11/2021,May,Tue,02:20,0200 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-95.273040101265 41.498076595926),2021,33.0,M,WI,,,,Freightliner,TT,,Yes,0
400707,400707,690531,20211239703,05/11/2021,May,Tue,20:30,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Exceeded authorized speed,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.619908763809 41.617241772406),2021,17.0,M,IA,,,,Hyundai,SONATA,,Yes,0
400708,400708,690533,20211239722,05/11/2021,May,Tue,16:29,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-92.306344663237 42.490200131345),2021,15.0,F,IA,1.0,,,Lincoln,MKZ,45.0,Yes,0
