Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
458017,458017,788909,20221303714,06/07/2022,Jun,Tue,08:02,0800 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,20000,2,2,POINT (-93.779226882978 41.600527684489),2022,46.0,M,IA,,,,TOYT,PRIUS,35.0,Yes,0
458018,458018,788911,20221303812,06/07/2022,Jun,Tue,17:39,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-96.418460099968 42.503216609737),2022,31.0,M,IA,1.0,,,Audi,A3 PREMIUM,30.0,Yes,0
458019,458019,788913,20221303878,06/07/2022,Jun,Tue,20:00,2000 Hours,GRIMES,POLK,Collision with fixed object:  Fence,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.814060404694 41.636639196335),2022,,,,,,,NR,NR,35.0,Yes,0
458020,458020,788914,20221304320,06/07/2022,Jun,Tue,19:30,1900 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-90.51463994757 41.531644112257),2022,24.0,F,IL,,,,Ford,FUSION,45.0,Yes,0
458021,458021,788916,20221303632,06/07/2022,Jun,Tue,07:30,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,4000,2,2,POINT (-93.657811139844 41.555484617013),2022,,,,,,,NR,NR,30.0,Yes,0
458022,458022,788918,20221304184,06/07/2022,Jun,Tue,13:19,1300 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-90.19522687043 41.835320437935),2022,19.0,M,IA,,,,Chevrolet,SUBURBAN,25.0,Yes,0
458023,458023,788920,20221303654,06/07/2022,Jun,Tue,07:31,0700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-96.380290253253 42.487736784164),2022,28.0,F,IA,1.0,,,FORD,EXPLORER,35.0,Yes,0
458024,458024,788922,20221303961,06/08/2022,Jun,Wed,13:40,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.674382286431 41.600343838473),2022,35.0,M,IA,,,,JEEP,WRG,30.0,Yes,0
458025,458025,788924,20221304153,06/08/2022,Jun,Wed,16:35,1600 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,5,POINT (-92.340223667472 42.517795879972),2022,51.0,F,IA,1.0,,,DODG,AVN,25.0,Yes,0
458026,458026,788926,20221304010,06/08/2022,Jun,Wed,06:00,0600 Hours,OSCEOLA,CLARKE,Collision with:  Vehicle in traffic,Rear to side,Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2250,2,1,POINT (-93.766922130322 41.02214846454),2022,32.0,F,IA,,,,GMC,YUK,25.0,Yes,0
458027,458027,788928,20221304874,06/08/2022,Jun,Wed,09:25,0900 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-93.679754395985 41.651409935897),2022,25.0,M,IA,,,,Ford,MUSTANG,65.0,Yes,0
458028,458028,788929,20221304426,06/08/2022,Jun,Wed,12:00,1200 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Improper operation,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,40000,1,2,POINT (-90.57559733564 41.52466022683),2022,31.0,M,IA,1.0,,,Isuzu,NPR XD,25.0,Yes,0
458029,458029,788930,20221303960,06/08/2022,Jun,Wed,09:09,0900 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,10500,2,2,POINT (-93.492476310616 41.598744945936),2022,40.0,F,IA,1.0,,,NISS,PATHFINDER,45.0,Yes,0
458030,458030,788932,20221304148,06/08/2022,Jun,Wed,22:15,2200 Hours,,MARION,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.109605253659 41.378758229151),2022,55.0,F,IA,,,,JEEP,GRAND CHEROK,,Yes,0
458031,458031,788933,20221304583,06/08/2022,Jun,Wed,21:51,2100 Hours,DECORAH,WINNESHIEK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,3,POINT (-91.792165898206 43.299185913266),2022,17.0,F,IA,,,,CHRY,TWN AND COUN,,Yes,0
458032,458032,788934,20221303773,06/08/2022,Jun,Wed,00:05,0000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.582836409538 41.600448076877),2022,29.0,,IA,1.0,0.255,,Mazda,3 S,35.0,Yes,0
458033,458033,788936,20221306417,06/08/2022,Jun,Wed,17:48,1700 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4100,2,2,POINT (-93.583494738097 41.65085804093),2022,41.0,M,IA,,,,PTRB,TT,65.0,Yes,0
458034,458034,788938,20221305247,06/08/2022,Jun,Wed,17:05,1700 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,3,5,POINT (-93.714611599987 41.5932643357),2022,22.0,M,IA,,,,Ford,F25,60.0,Yes,0
458035,458035,788941,20221304234,06/08/2022,Jun,Wed,12:17,1200 Hours,CLINTON,CLINTON,Collision with:  Re-entering roadway,Rear to side,FTYROW:  From parked position,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-90.22483456066 41.831789442091),2022,54.0,M,IA,,,,CHEV,K250,25.0,Yes,0
458036,458036,788943,20221304294,06/08/2022,Jun,Wed,17:57,1700 Hours,,LUCAS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,Refused,None apparent,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,1,1,POINT (-93.553933318291 41.161272921755),2022,55.0,M,IA,,,,DEER,850D,55.0,Yes,0
458037,458037,788944,20221304592,06/08/2022,Jun,Wed,11:52,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-90.577218660879 41.531953591202),2022,15.0,F,IA,1.0,,,FORD,FOCUS S,30.0,Yes,0
458038,458038,788946,20221306307,06/08/2022,Jun,Wed,17:48,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-92.438276633958 42.498235451613),2022,18.0,F,IA,1.0,,,NISS,JUK,45.0,Yes,0
458039,458039,788948,20221304030,06/08/2022,Jun,Wed,15:57,1500 Hours,LE MARS,PLYMOUTH,Collision with fixed object:  Embankment,Non-collision (single vehicle),Traveling on prohibited traffic way,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-96.164764005971 42.793063148442),2022,90.0,F,IA,,,,HOND,CR-V EX,30.0,Yes,0
458040,458040,788949,20221303893,06/08/2022,Jun,Wed,11:56,1100 Hours,,OBRIEN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-95.74128112742 42.982732364903),2022,48.0,M,IA,,,,DODG,R25,55.0,Yes,0
458041,458041,788951,20221303927,06/08/2022,Jun,Wed,17:25,1700 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2300,2,2,POINT (-93.722532372834 41.593421995129),2022,24.0,F,IA,,,,CHEV,MAL,60.0,Yes,0
458042,458042,788953,20221303915,06/08/2022,Jun,Wed,11:58,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-93.697423163476 41.614942158932),2022,65.0,M,IA,,,,KIA,SOL,30.0,Yes,0
458043,458043,788955,20221303941,06/08/2022,Jun,Wed,20:22,2000 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dusk,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,2350,3,3,POINT (-93.771878900211 41.592128497267),2022,22.0,M,IA,,,,DODG,CVN,55.0,Yes,0
458044,458044,788958,20221304975,06/08/2022,Jun,Wed,13:05,1300 Hours,DAVENPORT,SCOTT,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,100,1,1,POINT (-90.582963128406 41.523500420718),2022,37.0,F,TX,,,,Ford,F150,35.0,Yes,0
458045,458045,788959,20221304542,06/08/2022,Jun,Wed,03:40,0300 Hours,,WEBSTER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,15000,1,1,POINT (-94.378470758643 42.419383875443),2022,38.0,M,IA,1.0,,,CHEV,SILVERADO K2,55.0,Yes,0
458046,458046,788960,20221303963,06/08/2022,Jun,Wed,16:55,1600 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,2500,1,1,POINT (-93.637022318556 41.585244611482),2022,20.0,F,IA,,,,ACUR,TSX,25.0,Yes,0
458047,458047,788961,20221303995,06/08/2022,Jun,Wed,21:52,2100 Hours,BOONE,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.859917674285 42.03462256954),2022,30.0,M,IA,,,,CHEV,SLV,,Yes,0
458048,458048,788962,20221303924,06/08/2022,Jun,Wed,17:34,1700 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,3,POINT (-93.212865885001 43.146756010849),2022,16.0,F,IA,,,,CHRY,20S,25.0,Yes,0
458049,458049,788964,20221304072,06/08/2022,Jun,Wed,17:30,1700 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,2,POINT (-90.664687363175 42.51612116565),2022,72.0,F,IA,,,,FORD,FIESTA,25.0,Yes,0
458050,458050,788966,20221303930,06/08/2022,Jun,Wed,21:26,2100 Hours,,HENRY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,13000,1,1,POINT (-91.543347966121 40.917606153412),2022,36.0,F,IA,,,,KIA,SPT,,Yes,0
458051,458051,788967,20221303985,06/08/2022,Jun,Wed,20:10,2000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-96.371126961248 42.534524184509),2022,27.0,M,IA,1.0,,,CHEV,CRZ,35.0,Yes,0
458052,458052,788969,20221303966,06/08/2022,Jun,Wed,17:04,1700 Hours,DES MOINES,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,12500,2,2,POINT (-93.625648824202 41.500638248528),2022,30.0,M,IA,1.0,,,BMW,335,45.0,Yes,0
458053,458053,788971,20221304784,06/08/2022,Jun,Wed,19:33,1900 Hours,,PLYMOUTH,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,100,1,1,POINT (-96.087688524949 42.735271905414),2022,42.0,M,IA,,0.261,,POLA,SPORTSMAN 50,55.0,Yes,0
458054,458054,788972,20221303885,06/08/2022,Jun,Wed,01:00,0100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Dark - roadway lighted,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-93.595835585061 41.557741019938),2022,,,,,,,NR,NR,25.0,Yes,0
458055,458055,788974,20221304028,06/08/2022,Jun,Wed,18:20,1800 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7600,2,2,POINT (-90.7211559605 42.499058962242),2022,42.0,M,IA,1.0,,,Chevrolet,CLD,25.0,Yes,0
458056,458056,788976,20221304019,06/08/2022,Jun,Wed,15:04,1500 Hours,GLENWOOD,MILLS,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-95.74638389061 41.051649143812),2022,88.0,F,IA,,,,BUIC,LUC,25.0,Yes,0
458057,458057,788978,20221303965,06/08/2022,Jun,Wed,17:14,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,6500,2,2,POINT (-93.574426079116 41.606038864913),2022,28.0,F,IA,,,,CHRY,TOWN & COUNT,30.0,Yes,0
458058,458058,788980,20221303983,06/08/2022,Jun,Wed,10:08,1000 Hours,,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-94.379062526531 42.267033281544),2022,42.0,M,IA,,,,Chevrolet,SLV,55.0,Yes,0
458059,458059,788982,20221304026,06/08/2022,Jun,Wed,17:24,1700 Hours,LAKE VIEW,SAC,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,30000,2,2,POINT (-95.012735099028 42.311028409273),2022,31.0,M,IA,1.0,,,FORD,F15,55.0,Yes,0
458060,458060,788984,20221304031,06/08/2022,Jun,Wed,10:30,1000 Hours,,HARRISON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-95.888855206163 41.512789088925),2022,65.0,F,IA,,,,FORD,ESC,,Yes,0
458061,458061,788985,20221304321,06/08/2022,Jun,Wed,12:48,1200 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.483668630908 41.554818933209),2022,42.0,M,IA,,,,CHEV,EQUINOX LS,35.0,Yes,0
458062,458062,788987,20221304803,06/08/2022,Jun,Wed,07:36,0700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.613840017041 42.03123982894),2022,72.0,M,IA,1.0,,,FORD,RANGER,25.0,Yes,0
458063,458063,788989,20221304022,06/08/2022,Jun,Wed,10:00,1000 Hours,SIOUX RAPIDS,BUENA VISTA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Failed to yield to emergency vehicle,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-95.14699378898 42.885716687147),2022,33.0,M,IA,1.0,,,CHEV,SILVERADO 4W,25.0,Yes,0
458064,458064,788991,20221304147,06/08/2022,Jun,Wed,18:13,1800 Hours,,MARION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,3,POINT (-92.9828431395 41.407264226058),2022,61.0,F,IA,,,,GMC,YUK,55.0,Yes,0
458065,458065,788993,20221304134,06/08/2022,Jun,Wed,13:30,1300 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,14000,2,4,POINT (-93.50078653458 41.658534943185),2022,72.0,M,IA,,,,SUBA,FOR,35.0,Yes,0
458066,458066,788995,20221303956,06/08/2022,Jun,Wed,04:15,0400 Hours,,LINN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Cloudy,No,Fatal,1,0,0,0,0,0,6000,1,1,POINT (-91.483624494044 42.283023325059),2022,33.0,F,IA,,,,Chevrolet,COLORADO,55.0,Yes,1
458067,458067,788996,20221304970,06/08/2022,Jun,Wed,22:32,2200 Hours,,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.552408289755 42.116041979365),2022,35.0,M,IA,,,,Dodge,RAM,70.0,Yes,0
458068,458068,788998,20221304025,06/08/2022,Jun,Wed,12:05,1200 Hours,,SAC,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Passenger,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,1,2,POINT (-95.244774068268 42.360256669668),2022,25.0,F,IA,,,,JEEP,RNG,55.0,Yes,0
458069,458069,788999,20221304095,06/08/2022,Jun,Wed,10:40,1000 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-93.765641350119 41.644015490137),2022,29.0,M,IA,,,,Ford,EXPLORER,35.0,Yes,0
458070,458070,789001,20221304408,06/08/2022,Jun,Wed,20:30,2000 Hours,,JOHNSON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,0,1,8500,1,1,POINT (-91.666428905517 41.7259256882),2022,30.0,M,IA,,,,DODG,RAM 1500 ST,55.0,Yes,0
458071,458071,789002,20221304130,06/08/2022,Jun,Wed,08:30,0800 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.776960646417 41.614675297037),2022,40.0,F,IA,,,,GMC,YUK,65.0,Yes,0
458072,458072,789004,20221304012,06/08/2022,Jun,Wed,15:11,1500 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-94.20675465337 42.484820135217),2022,26.0,F,IA,1.0,,,TOYT,SIA,45.0,Yes,0
458073,458073,789006,20221306633,06/08/2022,Jun,Wed,11:00,1100 Hours,POSTVILLE,ALLAMAKEE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6073,2,2,POINT (-91.568904916478 43.085587133223),2022,50.0,F,IA,,,,Mitsubishi,OUTLANDER SP,20.0,Yes,0
458074,458074,789008,20221304000,06/08/2022,Jun,Wed,13:40,1300 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.500271021083 41.280115799701),2022,42.0,M,IA,,,,TOYT,TUN,,Yes,0
458075,458075,789009,20221304034,06/08/2022,Jun,Wed,23:09,2300 Hours,CARROLL,CARROLL,Collision with:  Animal,Rear-end (front to rear),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,1,POINT (-94.863146304817 42.060059318144),2022,46.0,F,IA,1.0,,,CHEV,CRUZE LT,25.0,Yes,0
458076,458076,789011,20221303984,06/08/2022,Jun,Wed,17:12,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-96.385863371631 42.494289447503),2022,61.0,F,IA,1.0,,,TOYT,SNA,35.0,Yes,0
458077,458077,789013,20221393836,06/08/2022,Jun,Wed,12:37,1200 Hours,FAIRFIELD,JEFFERSON,Collision with:  Struck/struck by object/cargo/person from other vehicle,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,20000,2,2,POINT (-91.965049376767 41.011856005531),2022,29.0,F,IA,,,,FORD,FIESTA,30.0,Yes,0
458078,458078,789015,20221309475,06/08/2022,Jun,Wed,00:04,0000 Hours,,SIOUX,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-96.31456595423 43.040683812385),2022,58.0,M,IA,,,,TOYT,SNA,,Yes,0
458079,458079,789016,20221305248,06/08/2022,Jun,Wed,18:45,1800 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,2,2,POINT (-93.713324177641 41.591849189369),2022,17.0,M,IA,,,,SUBA,LEG,35.0,Yes,0
