Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
564513,564513,971021,20241425266,05/31/2024,May,Fri,11:59,1100 Hours,CORRECTIONVILLE,WOODBURY,Collision with:  Parked motor vehicle,Rear to rear,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-95.784192260645 42.48199133932),2024,,,,,,,Chevrolet,SLV,15.0,Yes,0
564514,564514,971023,20241425236,05/31/2024,May,Fri,23:33,2300 Hours,,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Dark - roadway lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,19000,2,2,POINT (-93.405784228832 42.007819070233),2024,70.0,M,IA,,,,Chevrolet,SILVERADO,65.0,Yes,0
564515,564515,971025,20241425010,05/31/2024,May,Fri,15:54,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,4500,3,4,POINT (-93.556322646504 41.627682171612),2024,28.0,M,IA,1.0,,,DODG,DAK,30.0,Yes,0
564516,564516,971028,20241426861,05/31/2024,May,Fri,13:08,1300 Hours,,JONES,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-91.334662002553 42.071890991763),2024,52.0,M,IA,,,,Chevrolet,SILVERADO K2,45.0,Yes,0
564517,564517,971030,20241424947,05/31/2024,May,Fri,09:50,0900 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.260552976113 43.14280327914),2024,49.0,M,IA,,,,CHEV,SLV,45.0,Yes,0
564518,564518,971032,20241427141,05/31/2024,May,Fri,21:05,2100 Hours,,JASPER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.326699663881 41.681517383343),2024,37.0,M,IA,,,,Mazda,CX9,,Yes,0
564519,564519,971033,20241424940,05/31/2024,May,Fri,06:20,0600 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Head-on (front to front),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12500,2,1,POINT (-93.556816753148 41.6041799396),2024,52.0,F,IA,1.0,,,LINC,TOWN CAR CAR,25.0,Yes,0
564520,564520,971035,20241426725,05/31/2024,May,Fri,12:56,1200 Hours,,BUENA VISTA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-94.993003045959 42.902297515051),2024,,,,,,,DODG,RAM 1500 ST,,Yes,0
564521,564521,971036,20241424941,05/31/2024,May,Fri,02:00,0200 Hours,DES MOINES,POLK,Collision with fixed object:  Fence,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,90000,1,1,POINT (-93.581322179651 41.636286435403),2024,,,,,,,NR,NR,10.0,Yes,0
564522,564522,971037,20241425012,05/31/2024,May,Fri,16:13,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-93.697745087334 41.626991817833),2024,36.0,F,IA,1.0,,,KIA,SORENTO LX,35.0,Yes,0
564523,564523,971039,20241425063,05/31/2024,May,Fri,07:56,0700 Hours,,PLYMOUTH,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-96.316181885983 42.576847447139),2024,47.0,F,IA,1.0,,,NISS,QUEST S/SE/S,65.0,Yes,0
564524,564524,971041,20241425051,05/31/2024,May,Fri,15:05,1500 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.114033779005 40.801415920906),2024,18.0,F,IA,,,,MITS,ECLIPSE SPYD,30.0,Yes,0
564525,564525,971043,20241425128,05/31/2024,May,Fri,17:03,1700 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-93.814212388861 41.601960562318),2024,20.0,F,SC,,,,Hyundai,ELANTRA,35.0,Yes,0
564526,564526,971045,20241425042,05/31/2024,May,Fri,13:14,1300 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.600506633198 41.700705894398),2024,69.0,M,IA,1.0,,,BUIC,LESABRE CUST,50.0,Yes,0
564527,564527,971047,20241426711,05/31/2024,May,Fri,20:23,2000 Hours,,POWESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-92.752077528582 41.695351136106),2024,50.0,F,IA,,,,HOND,ACC,70.0,Yes,0
564528,564528,971048,20241427224,05/31/2024,May,Fri,11:50,1100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5000,2,2,POINT (-93.621446876307 41.703620941402),2024,,,,,,,NR,NR,45.0,Yes,0
564529,564529,971050,20241425673,05/31/2024,May,Fri,03:40,0300 Hours,,MARSHALL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,7500,1,1,POINT (-93.041713885794 41.993433537911),2024,53.0,M,IA,,,,CHEV,IMP,,Yes,0
564530,564530,971051,20241424946,05/31/2024,May,Fri,12:26,1200 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-93.644883290554 41.55538670927),2024,50.0,M,IA,,,,FORD,F150 SUPERCR,30.0,Yes,0
564531,564531,971052,20241425011,05/31/2024,May,Fri,16:00,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,7,POINT (-93.544136759824 41.531830986156),2024,63.0,F,IA,,,,BUIC,LACERNE,40.0,Yes,0
564532,564532,971054,20241425027,05/31/2024,May,Fri,06:00,0600 Hours,,CERRO GORDO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-93.201452564737 43.037798877893),2024,24.0,M,TX,,,,Chevrolet,SILVERADO,,Yes,0
564533,564533,971055,20241424936,05/31/2024,May,Fri,05:17,0500 Hours,,BOONE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.815717162183 41.949869047482),2024,25.0,F,IA,,,,TOYO,RAV4 XLE,,Yes,0
564534,564534,971056,20241424851,05/31/2024,May,Fri,06:53,0600 Hours,DE WITT,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.568720529121 41.839102149183),2024,60.0,M,IA,,,,FRHT,FRHT,,Yes,0
564535,564535,971057,20241425002,05/31/2024,May,Fri,21:21,2100 Hours,ORANGE CITY,SIOUX,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,14000,2,4,POINT (-96.071680197141 43.000033605916),2024,33.0,F,IA,,,,Jeep,WAGONEER,25.0,Yes,0
564536,564536,971059,20241425172,05/31/2024,May,Fri,02:00,0200 Hours,,POWESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.576786290175 41.69584810295),2024,18.0,F,UT,,,,Honda,ODYSSEY,,Yes,0
564537,564537,971060,20241425303,05/31/2024,May,Fri,19:26,1900 Hours,KEOKUK,LEE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,5,POINT (-91.389888982628 40.402078102971),2024,18.0,F,IL,1.0,,,Subaru,OUTBACK,25.0,Yes,0
564538,564538,971062,20241425037,05/31/2024,May,Fri,08:01,0800 Hours,DECORAH,WINNESHIEK,Collision with:  Parked motor vehicle,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,1,POINT (-91.807647951598 43.30625481591),2024,,,,,,,Dodge,CARAVAN AVP,25.0,Yes,0
564539,564539,971064,20241424873,05/31/2024,May,Fri,07:27,0700 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-90.820506388904 41.920404402826),2024,42.0,F,IA,,,,CHEV,TRAILBLAZER ,,Yes,0
564540,564540,971065,20241425093,06/01/2024,Jun,Sat,16:23,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.621280869439 41.587609587233),2024,36.0,F,IA,1.0,,,Chevrolet,Impala Lt,25.0,Yes,0
564541,564541,971067,20241425183,06/01/2024,Jun,Sat,13:28,1300 Hours,PLEASANT HILL,POLK,Other (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,0,1,2,POINT (-93.514633218472 41.59039724753),2024,16.0,M,IA,,,,FORD,EDGE SEL PLU,25.0,Yes,0
564542,564542,971068,20241425174,06/01/2024,Jun,Sat,18:57,1800 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,20000,2,3,POINT (-91.58886618637 42.015298945494),2024,53.0,F,IL,1.0,,,KIA,SEDONA,55.0,Yes,0
564543,564543,971070,20241425189,06/01/2024,Jun,Sat,22:29,2200 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Other (explain in narrative),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,2,1,1,0,0,6500,2,2,POINT (-93.131263293799 43.155703476866),2024,19.0,M,IA,1.0,,,KAWK,999,35.0,Yes,0
564544,564544,971072,20241427398,06/01/2024,Jun,Sat,22:14,2200 Hours,,PALO ALTO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - unknown roadway lighting,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,2,POINT (-94.763228428614 43.126576935516),2024,36.0,M,MN,,,,Ford,FUS,,Yes,0
564545,564545,971073,20241425398,06/01/2024,Jun,Sat,17:55,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,3,7,POINT (-92.327690586427 42.483158686003),2024,24.0,M,IA,1.0,,,CHEV,EXP,45.0,Yes,0
564546,564546,971076,20241425381,06/01/2024,Jun,Sat,03:58,0300 Hours,,CASS,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8576,1,1,POINT (-94.976049744371 41.497098137803),2024,18.0,M,IA,1.0,,,CHEV,K1500 SILVER,70.0,Yes,0
564547,564547,971077,20241425086,06/01/2024,Jun,Sat,21:43,2100 Hours,,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.890138831149 43.052331476843),2024,60.0,M,IA,,,,HOND,ODYSSEY EXL,,Yes,0
564548,564548,971078,20241425686,06/01/2024,Jun,Sat,01:46,0100 Hours,,MONROE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,13000,1,1,POINT (-92.822824724279 40.963199658131),2024,35.0,M,IA,,,,DUCA,XDIAVEL,55.0,Yes,0
564549,564549,971079,20241425131,06/01/2024,Jun,Sat,12:03,1200 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.752538924932 41.629411363053),2024,28.0,M,IA,,,,HOND,PLT,45.0,Yes,0
564550,564550,971081,20241425722,06/01/2024,Jun,Sat,03:46,0300 Hours,,BUCHANAN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.747663703984 42.461789736887),2024,42.0,F,IL,,,,Mazda,6,65.0,Yes,0
564551,564551,971082,20241425132,06/01/2024,Jun,Sat,08:42,0800 Hours,,VAN BUREN,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Gravel,Rain,No,Property Damage Only,0,0,0,0,0,0,5200,1,1,POINT (-91.94019450472 40.798433893167),2024,27.0,F,IA,,,,FORD,F150 SUPERCR,55.0,Yes,0
564552,564552,971083,20241425511,06/01/2024,Jun,Sat,21:35,2100 Hours,,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-91.103253404504 41.612054116681),2024,58.0,M,IA,,,,TOYT,SNA,,Yes,0
564553,564553,971084,20241425105,06/01/2024,Jun,Sat,15:31,1500 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-93.620136921519 41.658583473331),2024,44.0,M,IA,1.0,,,DODG,CVN,45.0,Yes,0
564554,564554,971086,20241425918,06/01/2024,Jun,Sat,21:45,2100 Hours,,BLACK HAWK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.455872717861 42.319875745407),2024,56.0,F,IA,,,,CHEV,SON,,Yes,0
564555,564555,971087,20241425084,06/01/2024,Jun,Sat,12:30,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,5500,2,2,POINT (-93.596940644015 41.581388420159),2024,,,,,,,MERC,S 430,40.0,Yes,0
564556,564556,971089,20241425111,06/01/2024,Jun,Sat,22:55,2200 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Aggressive driving/road rage,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.626051340416 41.621901236607),2024,17.0,M,IA,1.0,0.123,,HOND,ACCORD,10.0,Yes,0
564557,564557,971090,20241425380,06/01/2024,Jun,Sat,20:03,2000 Hours,MINBURN,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Failed to keep in proper lane,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-94.02708177257 41.755374437721),2024,19.0,M,IA,,,,VOLK,PAS,25.0,Yes,0
564558,564558,971092,20241425104,06/01/2024,Jun,Sat,21:12,2100 Hours,,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.404340435726 42.062073752118),2024,71.0,M,IA,,,,GMC,SRA,65.0,Yes,0
564559,564559,971094,20241425045,06/01/2024,Jun,Sat,10:10,1000 Hours,,WEBSTER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-94.042451808741 42.344941184071),2024,43.0,M,IA,,,,FORD,F150 SUPERCR,55.0,Yes,0
564560,564560,971095,20241425156,06/01/2024,Jun,Sat,00:00,0000 Hours,,WORTH,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,8000,1,4,POINT (-93.34861249049 43.326336985087),2024,36.0,F,IA,,,,HOND,PILOT LX,,Yes,0
564561,564561,971096,20241425255,06/01/2024,Jun,Sat,19:45,1900 Hours,RED OAK,MONTGOMERY,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-95.227159154779 41.014878780957),2024,,,,,,,Ford,F250,,Yes,0
564562,564562,971098,20241426080,06/01/2024,Jun,Sat,16:45,1600 Hours,MITCHELLVILLE,POLK,Collision with:  Re-entering roadway,Rear to rear,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-93.35274607749 41.674540913072),2024,75.0,F,OK,,,,Jeep,GRAND CHEROK,25.0,Yes,0
564563,564563,971100,20241425112,06/01/2024,Jun,Sat,22:40,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-93.605751184676 41.560121182546),2024,19.0,F,IA,,,,Honda,FIT EX/EXL,35.0,Yes,0
564564,564564,971102,20241425094,06/01/2024,Jun,Sat,17:00,1700 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,500,1,1,POINT (-93.633337311581 41.585048795728),2024,68.0,M,IA,,,,HOND,CB1000 RA,25.0,Yes,0
564565,564565,971103,20241426015,06/01/2024,Jun,Sat,12:58,1200 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-93.723214632513 41.593273589734),2024,27.0,M,IA,1.0,,,Toyota,TACOMA,60.0,Yes,0
564566,564566,971105,20241425082,06/01/2024,Jun,Sat,05:58,0500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,Alcohol (Statutory),None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.624932182404 41.586788152812),2024,20.0,F,IA,1.0,0.194,,HYUN,VELOSTER,25.0,Yes,0
564567,564567,971107,20241425049,06/01/2024,Jun,Sat,11:02,1100 Hours,COON RAPIDS,CARROLL,Collision with:  Parked motor vehicle,Rear to rear,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-94.684260518886 41.876988831922),2024,61.0,F,IA,,,,THOM,1418S,,Yes,0
564568,564568,971109,20241425069,06/01/2024,Jun,Sat,09:55,0900 Hours,HIAWATHA,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.677422902088 42.034807700084),2024,33.0,F,IA,,,,JEEP,WRANGLER UNL,35.0,Yes,0
564569,564569,971111,20241425123,06/01/2024,Jun,Sat,11:17,1100 Hours,IOWA CITY,JOHNSON,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.562193108917 41.649200295127),2024,,,,,,,FORD,NR,25.0,Yes,0
564570,564570,971113,20241425024,06/01/2024,Jun,Sat,03:28,0300 Hours,DES MOINES,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,4,POINT (-93.57549940059 41.632280514278),2024,45.0,M,IA,,,,Toyota,TUNDRA,65.0,Yes,0
564571,564571,971114,20241425087,06/01/2024,Jun,Sat,18:52,1800 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.663043090654 41.713989776003),2024,40.0,M,IA,1.0,,,DODG,AVENGER R/T,55.0,Yes,0
564572,564572,971116,20241425077,06/01/2024,Jun,Sat,15:31,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-95.86327481337 41.253231076317),2024,60.0,M,IA,,,,CHEV,SLV,25.0,Yes,0
564573,564573,971118,20241434895,06/01/2024,Jun,Sat,03:14,0300 Hours,,LEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,1500,1,1,POINT (-91.444915062575 40.422740470289),2024,24.0,M,IL,1.0,,,CHEV,SILVERADO,55.0,Yes,0
564574,564574,971119,20241425391,06/01/2024,Jun,Sat,17:28,1700 Hours,,IOWA,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,18000,2,3,POINT (-91.87138737539 41.762131748992),2024,44.0,M,IA,,,,CHEV,IMPALA LT,55.0,Yes,0
