Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
150470,150470,260936,20160950243.0,10/27/2016,Oct,Thu,19:03,1900 Hours,,GRUNDY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.831039473497 42.463076607616),2016,18.0,F,IL,,,,Chevrolet,SPARK,,Yes,0
150471,150471,260937,20160948528.0,10/27/2016,Oct,Thu,07:00,0700 Hours,,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,1,POINT (-92.34782039464 42.276055599909),2016,25.0,F,IA,,,,KIA,OPT,,Yes,0
150472,150472,260938,20160948649.0,10/27/2016,Oct,Thu,17:20,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Passing:  Through/around barrier,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3500,2,2,POINT (-93.603250154551 42.022802777651),2016,22.0,M,IA,,,,HYUN,ELANTRA,35.0,Yes,0
150473,150473,260940,20160949203.0,10/27/2016,Oct,Thu,07:15,0700 Hours,,ALLAMAKEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4800,1,1,POINT (-91.331852984135 43.357544866062),2016,54.0,F,IA,,,,Buick,Lacrosse Pre,,Yes,0
150474,150474,260941,20160948256.0,10/27/2016,Oct,Thu,17:31,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,11500,3,3,POINT (-93.633389481241 42.024252596176),2016,39.0,M,IA,,,,CHEV,SUB,35.0,Yes,0
150475,150475,260944,20160954612.0,10/27/2016,Oct,Thu,17:14,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,8,POINT (-91.667268037096 41.961657232236),2016,30.0,F,IA,1.0,,,KIA,SOR,35.0,Yes,0
150476,150476,260946,20160948251.0,10/27/2016,Oct,Thu,22:32,2200 Hours,DES MOINES,POLK,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),None Indicated,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.633998941449 41.596268176649),2016,25.0,M,MI,,,,Chevrolet,2500,65.0,Yes,0
150477,150477,260947,20160948085.0,10/27/2016,Oct,Thu,06:25,0600 Hours,,CEDAR,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.965839948056 41.813240977858),2016,52.0,F,IA,,,,Ford,EDG,,Yes,0
150478,150478,260948,20160948127.0,10/27/2016,Oct,Thu,07:12,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-93.596912926497 41.566652656318),2016,22.0,M,IA,,,,Pontiac,GRA,35.0,Yes,0
150479,150479,260950,20160948186.0,10/27/2016,Oct,Thu,23:28,2300 Hours,,POWESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.555924926334 41.52065940715),2016,32.0,F,IA,,,,Chevrolet,IMPALA LT,,Yes,0
150480,150480,260951,20160948885.0,10/27/2016,Oct,Thu,08:47,0800 Hours,,ADAIR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,37322,2,2,POINT (-94.42071778804 41.495915462342),2016,50.0,M,MI,1.0,,,Internationa,NR,70.0,Yes,0
150481,150481,260955,20160948140.0,10/27/2016,Oct,Thu,09:09,0900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,14500,3,5,POINT (-93.703430888585 41.581281608572),2016,26.0,M,IA,,,,HOND,ACC,35.0,Yes,0
150482,150482,260958,20160949003.0,10/27/2016,Oct,Thu,00:22,0000 Hours,,IOWA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,2,3,POINT (-91.882568255675 41.803411194922),2016,40.0,M,IA,1.0,,,DODG,DURANGO,55.0,Yes,0
150483,150483,260960,20160948532.0,10/27/2016,Oct,Thu,20:45,2000 Hours,,POTTAWATTAMIE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-95.701527142125 41.350936128701),2016,35.0,M,IA,,,,Peterbilt,NR,70.0,Yes,0
150484,150484,260961,20160949149.0,10/27/2016,Oct,Thu,20:06,2000 Hours,,LINN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-91.735328714934 42.043863377623),2016,54.0,F,IA,,,,Nissan,SBL,,Yes,0
150485,150485,260962,20160950793.0,10/27/2016,Oct,Thu,22:14,2200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-90.513376499462 41.574919257319),2016,28.0,M,TX,,,,Nissan,ROGUE,35.0,Yes,0
150486,150486,260964,20160948108.0,10/27/2016,Oct,Thu,08:37,0800 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,2600,2,2,POINT (-93.790551044551 41.577608084157),2016,27.0,F,IA,,,,Toyota,RAV4 LE,35.0,Yes,0
150487,150487,260966,20160954156.0,10/27/2016,Oct,Thu,19:06,1900 Hours,URBANDALE,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.739614544936 41.650869202121),2016,20.0,F,IA,,,,Mazda,MZ6,,Yes,0
150488,150488,260967,20160948141.0,10/27/2016,Oct,Thu,11:43,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2800,2,3,POINT (-93.643783373557 41.600411172661),2016,30.0,M,IA,1.0,,,Volkswagen,PASSAT,30.0,Yes,0
150489,150489,260969,20160948087.0,10/27/2016,Oct,Thu,08:09,0800 Hours,SOLON,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,3,3,POINT (-91.492946913618 41.806291228646),2016,32.0,M,IA,1.0,,,Ford,F250,30.0,Yes,0
150490,150490,260972,20160948091.0,10/27/2016,Oct,Thu,04:58,0400 Hours,TOLEDO,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-92.589243618987 41.98290700443),2016,54.0,M,IA,,,,Chrysler,SEBRING,,Yes,0
150491,150491,260973,20160958163.0,10/27/2016,Oct,Thu,06:52,0600 Hours,ELDRIDGE,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dawn,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-90.569259080811 41.654703952425),2016,34.0,F,IA,,,,Ford,FUSION,35.0,Yes,0
150492,150492,260975,20160948489.0,10/27/2016,Oct,Thu,19:21,1900 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.432349608044 40.440506834029),2016,76.0,M,IA,,,,CHRY,PT CRUISER,55.0,Yes,0
150493,150493,260976,20160948185.0,10/27/2016,Oct,Thu,22:26,2200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Other interior distraction,Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,3000,2,2,POINT (-95.8454891544 41.26358836998),2016,21.0,M,IA,,,,RAM,RTR,25.0,Yes,0
150494,150494,260978,20160948823.0,10/27/2016,Oct,Thu,17:40,1700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making right turn on red signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.772456834942 41.647617776452),2016,60.0,F,IA,,,,VOLK,BUG,35.0,Yes,0
150495,150495,260980,20160948144.0,10/27/2016,Oct,Thu,14:49,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-91.52859049743 41.663564236826),2016,57.0,F,IA,1.0,,,Ford,FUSION,25.0,Yes,0
150496,150496,260982,20160948195.0,10/27/2016,Oct,Thu,06:20,0600 Hours,,DALLAS,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-94.140133704539 41.83527014667),2016,22.0,M,IA,1.0,,,CHEV,CAV,55.0,Yes,0
150497,150497,260983,20160948181.0,10/27/2016,Oct,Thu,16:51,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,3,0,2,1,0,10000,2,3,POINT (-93.625670883232 41.596196706916),2016,17.0,M,IA,,,,TOYT,AVALON XL,30.0,Yes,0
150498,150498,260985,20160951430.0,10/27/2016,Oct,Thu,13:40,1300 Hours,,LYON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,3,0,3,0,0,16000,2,3,POINT (-96.295707988881 43.272196255055),2016,66.0,F,IA,,,,Buick,CENTURY,55.0,Yes,0
150499,150499,260987,20160948142.0,10/27/2016,Oct,Thu,11:15,1100 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,11000,3,1,POINT (-93.624688178413 41.578899119782),2016,20.0,F,IA,1.0,,,MAZD,MZ6,35.0,Yes,0
150500,150500,260990,20160948907.0,10/27/2016,Oct,Thu,13:04,1300 Hours,GRINNELL,POWESHIEK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9000,2,2,POINT (-92.72712484617 41.699194686478),2016,63.0,M,IA,,,,Ford,Escape Se,50.0,Yes,0
150501,150501,260992,20160950225.0,10/27/2016,Oct,Thu,18:45,1800 Hours,,HARRISON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.847587970145 41.809644565832),2016,31.0,F,IA,,,,Ford,XPL,,Yes,0
150502,150502,260993,20160948633.0,10/27/2016,Oct,Thu,20:46,2000 Hours,,MILLS,Collision with:  Parked motor vehicle,"Angle, oncoming left turn",Equipment failure,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,1,POINT (-95.525472846868 41.001816992428),2016,17.0,M,IA,,,,Jeep,CHEROKEE,55.0,Yes,0
150503,150503,260995,20160948225.0,10/27/2016,Oct,Thu,21:55,2100 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driver Distraction:  Other electronic device activity,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,1,2,POINT (-96.348507335681 42.548676821022),2016,20.0,M,IA,1.0,,,Chevrolet,IMPALA LS,45.0,Yes,0
150504,150504,260996,20160948815.0,10/27/2016,Oct,Thu,08:32,0800 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.678794308949 42.033242792892),2016,17.0,M,IA,,,,TOYT,YAR,35.0,Yes,0
150505,150505,260998,20160948133.0,10/27/2016,Oct,Thu,11:56,1100 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2800,2,2,POINT (-93.771222293722 41.595429542112),2016,59.0,F,IA,,,,FIAT,500L TREKKIN,35.0,Yes,0
150506,150506,261000,20160948160.0,10/27/2016,Oct,Thu,16:30,1600 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Talking on a hand-held device,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-91.554029744231 41.71937815033),2016,47.0,F,IA,,,,Toyota,PRI,35.0,Yes,0
150507,150507,261002,20160948222.0,10/27/2016,Oct,Thu,12:16,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,4,POINT (-96.376047044839 42.46812408345),2016,32.0,M,IA,1.0,,,JAMB,MOTOR HOME,45.0,Yes,0
150508,150508,261004,20160948875.0,10/27/2016,Oct,Thu,12:34,1200 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,5,POINT (-92.432730854907 41.007368609515),2016,24.0,M,IA,1.0,,,TOYT,CAMRY,25.0,Yes,0
150509,150509,261006,20160948180.0,10/27/2016,Oct,Thu,15:22,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,4000,3,4,POINT (-93.561264673242 41.620299259523),2016,40.0,,IA,1.0,,,GMC,Envoy XL,30.0,Yes,0
150510,150510,261009,20160949139.0,10/27/2016,Oct,Thu,17:40,1700 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,23000,3,3,POINT (-93.776851876606 41.614612981941),2016,38.0,M,IA,,,,HOND,PLT,65.0,Yes,0
150511,150511,261012,20160948065.0,10/27/2016,Oct,Thu,04:39,0400 Hours,,JONES,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.158885545434 42.222072211427),2016,63.0,M,IA,,,,DODG,RAM 1500,55.0,Yes,0
150512,150512,261013,20160948197.0,10/27/2016,Oct,Thu,07:42,0700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,6000,2,2,POINT (-91.547942030434 41.664566965116),2016,23.0,M,IA,,,,Jeep,WRANGLER,35.0,Yes,0
150513,150513,261015,20160948362.0,10/27/2016,Oct,Thu,18:23,1800 Hours,,MARION,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,2,POINT (-93.084838934838 41.204370509677),2016,19.0,M,IA,,,,Chevrolet,IMPALA LS,55.0,Yes,0
150514,150514,261016,20160948418.0,10/27/2016,Oct,Thu,20:33,2000 Hours,WATERLOO,BLACK HAWK,Collision with:  Parked motor vehicle,Head-on (front to front),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-92.343820936892 42.516060402857),2016,,,,,,,Ford,FUS,25.0,Yes,0
150515,150515,261018,20160948119.0,10/27/2016,Oct,Thu,06:54,0600 Hours,,MUSCATINE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dawn,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-90.80918359277 41.513543173422),2016,45.0,M,IA,,,,Dodge,DAKOTA,65.0,Yes,0
150516,150516,261019,20160948037.0,10/27/2016,Oct,Thu,05:55,0500 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-93.771446751271 41.523541083936),2016,26.0,M,IA,,,,FORD,TAURUS SE,55.0,Yes,0
150517,150517,261020,20160948157.0,10/27/2016,Oct,Thu,05:00,0500 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Unknown,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-94.179602922092 42.513605910394),2016,,,,,,,Ford,FREESTYLE SE,25.0,Yes,0
150518,150518,261022,20160948137.0,10/27/2016,Oct,Thu,07:10,0700 Hours,,MARSHALL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-93.107249680541 42.008369101242),2016,45.0,F,IA,,,,Chevrolet,EQX,,Yes,0
150519,150519,261023,20160948237.0,10/27/2016,Oct,Thu,11:08,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-90.517181445901 41.576721738436),2016,28.0,F,IA,1.0,,,Ford,EXPLORER XLT,25.0,Yes,0
150520,150520,261025,20160949095.0,10/27/2016,Oct,Thu,19:41,1900 Hours,CHARLES CITY,FLOYD,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.67258902179 43.054824480605),2016,16.0,F,IA,,,,Chevrolet,EQX,,Yes,0
150521,150521,261026,20160948223.0,10/27/2016,Oct,Thu,13:11,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-96.395359087902 42.53189000872),2016,78.0,F,IA,1.0,,,Lincoln,AVA,30.0,Yes,0
150522,150522,261028,20160950242.0,10/27/2016,Oct,Thu,18:35,1800 Hours,,GRUNDY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.63123627514 42.335929240817),2016,27.0,F,IA,,,,Nissan,MAX,,Yes,0
150523,150523,261029,20160948238.0,10/27/2016,Oct,Thu,13:04,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,Yes,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-90.574015594664 41.537479007988),2016,24.0,M,IA,,,,Dodge,GRAND CARAVA,35.0,Yes,0
150524,150524,261031,20160948265.0,10/27/2016,Oct,Thu,19:50,1900 Hours,ORANGE CITY,SIOUX,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,12000,1,1,POINT (-96.035058374036 42.997472828403),2016,50.0,F,IA,,,,Chevrolet,IMP,,Yes,0
150525,150525,261032,20160948344.0,10/27/2016,Oct,Thu,23:15,2300 Hours,,DECATUR,Collision with:  Animal,Non-collision (single vehicle),Animal,Alcohol (Statutory),Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,5000,1,1,POINT (-93.767757585096 40.894208598667),2016,30.0,M,IA,1.0,0.082,,FORD,F150,55.0,Yes,0
150526,150526,261033,20160948236.0,10/27/2016,Oct,Thu,11:04,1100 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,3,POINT (-90.54309114311 41.574765874272),2016,36.0,M,IA,1.0,,,Chevrolet,IMPALA,45.0,Yes,0
150527,150527,261035,20160948212.0,10/27/2016,Oct,Thu,09:12,0900 Hours,,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-90.786949890636 42.440220413318),2016,73.0,M,IA,1.0,,,HOND,PLT,55.0,Yes,0
150528,150528,261037,20160948639.0,10/27/2016,Oct,Thu,10:20,1000 Hours,ALBIA,MONROE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-92.807097228694 41.026187057459),2016,85.0,F,IA,,,,BUIC,LCR,20.0,Yes,0
150529,150529,261039,20160948115.0,10/27/2016,Oct,Thu,07:30,0700 Hours,,STORY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.357146147923 42.077709658406),2016,24.0,F,IA,,,,Chevrolet,CRZ,,Yes,0
150530,150530,261040,20160948106.0,10/27/2016,Oct,Thu,07:56,0700 Hours,,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.812662430159 43.331780630098),2016,34.0,F,MN,,,,Subaru,SWOHV,,Yes,0
150531,150531,261041,20160948822.0,10/27/2016,Oct,Thu,16:44,1600 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-93.776803186121 41.621557838604),2016,30.0,M,IA,1.0,,,BUIC,RNR,65.0,Yes,0
150532,150532,261043,20160949243.0,10/27/2016,Oct,Thu,15:28,1500 Hours,,DAVIS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.341776637206 40.76250703614),2016,17.0,F,IA,1.0,,,Chevrolet,K1500,55.0,Yes,0
